id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",268,88,2023-06-14 02:33:08.202704,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.565,0.67,0.725,0.55,0.663,0.037,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",275,89,2023-06-16 19:46:32.397880,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.55,0.666,0.725,0.552,0.65,0.037,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",276,90,2023-06-24 06:16:18.402218,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.55,0.67,0.75,0.557,0.67,0.038,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",301,91,2023-06-27 21:35:46.067536,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.6,0.68,0.72,0.589,0.661,0.033,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",314,99,2023-06-29 17:52:13.862732,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.6,0.69,0.79,0.602,0.685,0.034,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",315,99,2023-07-03 08:54:56.385717,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.6,0.7,0.8,0.603,0.695,0.034,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",327,101,2023-07-07 16:44:54.269588,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.69,0.74,0.82,0.628,0.739,0.032,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",340,102,2023-07-12 22:02:54.981480,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.66,0.74,0.82,0.639,0.736,0.032,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",341,102,2023-07-15 20:29:30.256636,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.686,0.75,0.83,0.642,0.753,0.033,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",345,102,2023-07-18 20:56:46.143102,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.686,0.75,0.82,0.644,0.752,0.033,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",348,102,2023-07-21 23:56:46.744000,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.686,0.75,0.82,0.645,0.753,0.033,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",363,106,2023-07-24 12:03:01.897985,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.69,0.8,0.85,0.656,0.764,0.035,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",373,109,2023-07-29 00:06:17.270362,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.7,0.8,0.9,0.663,0.782,0.035,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",374,109,2023-07-31 17:03:37.813648,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.71,0.8,0.9,0.664,0.781,0.035,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",377,110,2023-08-03 16:20:51.882693,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.7,0.8,0.87,0.662,0.765,0.037,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",378,110,2023-08-09 03:35:35.718996,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.7,0.8,0.87,0.662,0.768,0.037,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",386,113,2023-08-11 20:05:28.205343,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.76,0.83,0.91,0.673,0.806,0.039,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",395,113,2023-08-14 14:06:58.950451,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.76,0.85,0.91,0.677,0.81,0.039,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",404,117,2023-08-17 13:03:03.663996,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.78,0.85,0.91,0.691,0.828,0.039,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",408,118,2023-08-21 14:30:43.913284,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.78,0.86,0.95,0.694,0.84,0.04,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",426,122,2023-08-26 16:29:47.262376,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.84,0.9,0.96,0.718,0.884,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",440,125,2023-08-31 05:25:43.477232,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.82,0.9,0.96,0.73,0.882,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",441,125,2023-09-06 01:51:16.292632,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.84,0.9,0.95,0.732,0.883,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",444,126,2023-09-06 21:36:42.761614,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.85,0.9,0.95,0.732,0.878,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",445,126,2023-09-12 18:13:59.886631,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.85,0.9,0.95,0.732,0.878,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",450,127,2023-09-16 15:13:44.286976,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.85,0.9,0.95,0.735,0.886,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",454,127,2023-09-19 02:07:14.046561,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.85,0.91,0.969,0.736,0.894,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",456,127,2023-09-24 02:04:48.663886,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.87,0.91,0.97,0.737,0.897,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",459,128,2023-09-27 20:49:06.042774,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.9,0.91,0.969,0.738,0.898,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",460,129,2023-10-01 19:49:54.292219,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.9,0.92,0.98,0.74,0.902,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",462,129,2023-10-04 15:43:24.242175,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.87,0.92,0.97,0.744,0.897,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",464,129,2023-10-08 00:08:43.589007,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.9,0.92,0.96,0.748,0.903,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",468,131,2023-10-10 10:50:05.734483,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.86,0.92,0.95,0.751,0.891,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",470,131,2023-10-13 23:32:27.659305,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.87,0.92,0.96,0.755,0.893,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",484,134,2023-10-17 13:57:49.545015,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.9,0.95,0.975,0.764,0.904,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",489,134,2023-10-20 15:43:13.412347,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.87,0.94,0.96,0.769,0.899,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",491,134,2023-10-24 10:30:34.621939,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.87,0.95,0.96,0.77,0.904,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",492,134,2023-10-30 15:18:49.633080,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.87,0.95,0.97,0.77,0.907,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",494,134,2023-11-01 21:46:19.697207,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.87,0.949,0.96,0.773,0.899,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",495,134,2023-11-08 01:31:56.630151,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.87,0.95,0.96,0.773,0.902,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",497,134,2023-11-11 01:29:37.572095,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.9,0.95,0.969,0.78,0.906,0.043,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",507,139,2023-11-14 20:52:41.230858,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.9,0.95,0.99,0.788,0.922,0.043,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",511,139,2023-11-18 15:41:15.745209,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.91,0.95,0.99,0.79,0.926,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",516,139,2023-11-22 21:03:36.487570,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.92,0.95,0.99,0.795,0.921,0.043,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",518,139,2023-11-25 12:20:19.520732,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.92,0.95,0.99,0.796,0.924,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",519,140,2023-11-29 19:14:49.688176,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.93,0.96,0.99,0.798,0.927,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",527,142,2023-12-03 23:08:51.384168,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.95,0.98,0.99,0.804,0.945,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",531,144,2023-12-08 12:49:19.722205,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.95,0.98,0.99,0.809,0.951,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",534,145,2023-12-10 18:46:24.152356,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.95,0.98,0.99,0.811,0.955,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",537,146,2023-12-14 04:32:29.475600,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.95,0.98,0.99,0.814,0.954,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",543,147,2023-12-18 18:39:51.299653,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.96,0.99,0.99,0.818,0.96,0.044,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",551,148,2023-12-23 18:48:23.937773,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.97,0.99,0.998,0.821,0.968,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",571,152,2023-12-28 18:46:55.905773,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.99,0.99,0.999,0.832,0.978,0.045,1.0
14228,"On January 1, 2024, will prediction markets say Donald Trump is the most likely Republican nominee for President in 2024?",581,153,2023-12-31 14:47:44.758181,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,153,581,0.99,0.99,0.999,0.838,0.982,0.045,1.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",1,1,2022-12-22 06:40:47.688159,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.2,0.2,0.2,0.2,0.2,0.0,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",22,19,2022-12-25 14:00:11.914330,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.13,0.3,0.44,0.249,0.277,0.021,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",23,20,2022-12-27 17:35:56.705874,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.15,0.25,0.42,0.245,0.261,0.02,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",26,22,2022-12-30 22:03:57.924794,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.13,0.2,0.3,0.234,0.229,0.02,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",31,26,2023-01-03 12:22:49.247921,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.1,0.1,0.2,0.211,0.164,0.02,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",34,30,2023-01-07 00:10:30.702578,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.1,0.1,0.2,0.217,0.203,0.027,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",37,32,2023-01-09 23:23:39.023003,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.1,0.11,0.3,0.226,0.23,0.03,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",38,34,2023-01-12 23:46:13.143242,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.1,0.11,0.2,0.216,0.2,0.03,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",49,40,2023-01-15 03:09:34.486542,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.1,0.13,0.2,0.208,0.176,0.027,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",50,41,2023-01-18 11:20:14.152125,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.09,0.13,0.2,0.206,0.171,0.027,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",51,41,2023-01-20 07:31:46.259122,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.09,0.13,0.2,0.206,0.171,0.027,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",52,41,2023-01-24 18:00:39.969906,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.09,0.13,0.19,0.206,0.172,0.027,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",59,41,2023-01-27 01:26:57.259074,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.09,0.13,0.19,0.202,0.164,0.026,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",65,44,2023-01-30 00:41:32.819208,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.08,0.12,0.15,0.195,0.146,0.025,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",71,46,2023-02-02 17:46:12.130142,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.07,0.09,0.13,0.189,0.126,0.025,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",73,48,2023-02-06 00:50:45.739250,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.06,0.09,0.12,0.183,0.114,0.024,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",78,49,2023-02-10 12:28:21.138638,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.06,0.08,0.1,0.167,0.098,0.021,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",79,49,2023-02-13 13:59:18.719482,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.06,0.08,0.1,0.167,0.098,0.021,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",80,50,2023-02-18 19:53:36.665680,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.07,0.08,0.1,0.167,0.107,0.021,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",82,51,2023-02-20 23:59:44.642123,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.06,0.09,0.12,0.167,0.104,0.02,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",84,51,2023-02-23 18:29:09.062856,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.06,0.09,0.1,0.167,0.103,0.02,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",85,51,2023-02-26 18:24:56.331786,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.06,0.09,0.1,0.167,0.103,0.02,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",88,52,2023-03-02 05:55:38.129991,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.076,0.1,0.12,0.162,0.127,0.017,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",89,53,2023-03-09 11:03:21.036483,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.05,0.1,0.1,0.159,0.12,0.017,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",93,55,2023-03-13 12:55:04.007076,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.04,0.09,0.12,0.147,0.106,0.015,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",95,55,2023-03-16 00:02:14.270799,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.045,0.08,0.12,0.147,0.104,0.015,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",103,57,2023-03-19 00:33:26.201087,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.045,0.08,0.11,0.14,0.1,0.014,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",104,57,2023-03-27 20:33:02.934291,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.045,0.08,0.12,0.141,0.101,0.014,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",105,57,2023-03-31 14:14:16.215072,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.05,0.08,0.12,0.138,0.11,0.012,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",111,58,2023-04-02 16:46:34.944628,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.025,0.08,0.14,0.13,0.101,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",115,59,2023-04-05 09:58:43.462770,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.03,0.07,0.12,0.128,0.093,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",117,59,2023-04-07 22:53:57.407618,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.03,0.07,0.1,0.128,0.092,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",118,59,2023-04-10 10:01:52.302761,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.045,0.07,0.1,0.128,0.091,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",121,60,2023-04-12 18:10:42.607029,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.05,0.066,0.1,0.126,0.087,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",123,60,2023-04-15 02:37:58.814077,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.049,0.066,0.1,0.126,0.085,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",125,60,2023-04-19 01:31:08.094038,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.045,0.066,0.1,0.125,0.085,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",127,60,2023-04-21 15:50:51.638805,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.045,0.066,0.1,0.125,0.085,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",131,60,2023-04-25 17:20:11.115253,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.049,0.066,0.094,0.125,0.085,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",136,61,2023-04-28 22:03:46.949782,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.04,0.05,0.088,0.119,0.073,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",142,62,2023-05-03 11:46:42.825966,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.02,0.05,0.08,0.115,0.071,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",145,63,2023-05-06 20:44:28.033212,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.025,0.05,0.066,0.113,0.066,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",146,63,2023-05-10 00:29:01.207540,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.02,0.05,0.06,0.109,0.061,0.011,0.0
14247,"On January 1, 2024, will prediction markets say Gavin Newsom is the most likely Democratic nominee for President in 2024?",148,63,2023-05-13 19:03:51.131995,2022-12-22T05:00:00Z,2024-01-01T17:00:00Z,2023-12-31T23:00:00Z,100,327,0.02,0.049,0.06,0.107,0.059,0.011,0.0
