id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",9,5,2024-08-28 15:05:25.172767,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.75,0.75,0.9,0.824,0.801,0.006,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",10,5,2024-08-28 15:05:29.058350,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.75,0.85,0.9,0.844,0.833,0.004,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",11,6,2024-08-28 15:09:08.584971,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.5,0.79,0.85,0.787,0.739,0.02,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",12,6,2024-08-28 15:09:19.517800,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.5,0.79,0.85,0.787,0.739,0.02,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",13,6,2024-08-28 15:09:27.549276,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.5,0.79,0.85,0.787,0.739,0.02,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",14,6,2024-08-28 15:09:35.327910,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.5,0.79,0.85,0.787,0.739,0.02,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",15,6,2024-08-28 15:09:43.213508,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.5,0.79,0.85,0.787,0.739,0.02,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",16,6,2024-08-28 15:09:48.289692,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.5,0.79,0.85,0.787,0.739,0.02,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",17,7,2024-08-28 15:11:41.858924,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.75,0.85,0.85,0.796,0.767,0.018,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",18,8,2024-08-28 15:13:20.568499,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.75,0.85,0.85,0.802,0.787,0.016,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",19,8,2024-08-28 15:13:34.530229,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.75,0.85,0.85,0.802,0.787,0.016,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",20,8,2024-08-28 15:13:49.657131,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.75,0.8,0.85,0.796,0.775,0.016,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",21,8,2024-08-28 15:14:04.036499,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.75,0.8,0.85,0.796,0.775,0.016,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",22,8,2024-08-28 15:14:17.645018,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.75,0.8,0.85,0.796,0.775,0.016,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",23,8,2024-08-28 15:14:22.854391,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.75,0.8,0.85,0.796,0.775,0.016,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",24,9,2024-08-28 15:15:29.794808,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.79,0.85,0.855,0.803,0.792,0.014,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",25,9,2024-08-28 15:16:29.672991,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.79,0.849,0.85,0.802,0.791,0.014,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",26,9,2024-08-28 15:17:24.324304,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.79,0.803,0.85,0.797,0.781,0.014,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",27,9,2024-08-28 15:18:16.839165,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.79,0.822,0.85,0.799,0.785,0.014,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",28,9,2024-08-28 15:19:07.507023,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.79,0.85,0.869,0.804,0.796,0.014,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",29,9,2024-08-28 15:20:02.293161,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.79,0.819,0.85,0.799,0.785,0.014,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",30,9,2024-08-28 15:20:02.988960,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.79,0.836,0.85,0.801,0.788,0.014,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",31,10,2024-08-28 15:22:20.540334,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.7,0.8,0.85,0.791,0.77,0.013,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",32,10,2024-08-28 15:26:50.520349,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.65,0.75,0.85,0.772,0.736,0.015,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",33,11,2024-08-28 15:45:10.906221,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.7,0.75,0.8,0.77,0.739,0.014,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",34,12,2024-08-28 15:46:06.217165,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.7,0.75,0.8,0.764,0.732,0.013,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",35,13,2024-08-28 15:55:15.782299,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.65,0.7,0.75,0.755,0.718,0.013,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",36,14,2024-08-28 16:01:48.897218,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.65,0.7,0.75,0.742,0.693,0.014,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",37,15,2024-08-28 17:53:00.363973,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.65,0.65,0.75,0.736,0.686,0.014,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",38,16,2024-08-28 18:15:52.441371,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.567,0.65,0.7,0.714,0.641,0.02,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",39,17,2024-08-28 20:04:08.928081,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.567,0.65,0.7,0.713,0.649,0.019,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",40,18,2024-08-28 21:03:13.502986,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.5,0.65,0.7,0.702,0.628,0.02,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",41,19,2024-08-28 21:38:09.464033,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.567,0.65,0.72,0.702,0.641,0.019,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",42,20,2024-08-28 22:02:08.381900,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.567,0.7,0.75,0.705,0.655,0.018,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",43,21,2024-08-28 22:02:55.007468,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.65,0.7,0.72,0.705,0.661,0.017,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",44,22,2024-08-28 22:57:28.081091,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.55,0.7,0.72,0.698,0.647,0.018,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",45,23,2024-08-28 23:02:33.515463,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.567,0.7,0.75,0.703,0.668,0.017,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",46,24,2024-08-29 00:02:36.741994,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.567,0.7,0.75,0.7,0.665,0.017,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",47,25,2024-08-29 00:04:52.966737,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.641,0.688,0.72,0.7,0.668,0.016,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",48,26,2024-08-29 03:25:05.357188,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.641,0.7,0.75,0.705,0.687,0.016,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",49,27,2024-08-29 05:37:35.948369,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.641,0.7,0.75,0.706,0.692,0.016,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",50,28,2024-08-29 05:45:47.497010,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.567,0.7,0.75,0.697,0.664,0.018,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",51,29,2024-08-29 08:35:28.809671,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.641,0.7,0.73,0.698,0.671,0.017,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",52,29,2024-08-29 09:58:28.260044,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.5,0.7,0.73,0.679,0.605,0.032,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",53,30,2024-08-29 10:22:47.607253,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.567,0.7,0.75,0.681,0.62,0.031,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",54,31,2024-08-29 12:01:09.812108,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.641,0.725,0.75,0.686,0.643,0.031,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",55,32,2024-08-29 12:44:33.142542,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.633,0.7,0.75,0.685,0.642,0.03,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",56,33,2024-08-29 13:54:02.378856,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.633,0.7,0.75,0.685,0.646,0.029,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",57,33,2024-08-29 14:12:13.041738,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.633,0.7,0.82,0.685,0.666,0.029,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",58,34,2024-08-29 14:15:49.238786,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.641,0.725,0.84,0.692,0.691,0.03,1.0
27733,"Will there be a US presidential debate between Donald Trump and Kamala Harris held on September 10, 2024?",58,34,2024-08-29 14:30:00.000000,2024-08-28T14:30:00Z,2024-09-11T01:07:00Z,2024-08-29T14:30:00Z,34,58,0.641,0.725,0.84,0.692,0.691,0.03,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",1,1,2024-08-30 14:47:02.293849,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.941,0.941,0.941,0.941,0.941,0.0,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",2,2,2024-08-30 14:48:57.413632,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.941,0.961,0.98,0.961,0.961,0.0,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",3,3,2024-08-30 14:53:16.081059,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.85,0.941,0.98,0.924,0.913,0.003,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",4,4,2024-08-30 15:03:22.486876,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.7,0.85,0.941,0.868,0.834,0.012,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",5,4,2024-08-30 15:03:35.556963,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.6,0.85,0.941,0.843,0.796,0.022,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",6,4,2024-08-30 15:03:48.502697,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.6,0.85,0.941,0.843,0.796,0.022,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",7,4,2024-08-30 15:04:02.543467,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.6,0.85,0.941,0.843,0.796,0.022,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",8,4,2024-08-30 15:04:18.215072,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.6,0.85,0.941,0.843,0.796,0.022,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",9,4,2024-08-30 15:04:20.307499,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.6,0.85,0.941,0.843,0.796,0.022,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",10,5,2024-08-30 15:07:07.689567,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.1,0.6,0.85,0.694,0.573,0.106,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",11,5,2024-08-30 15:07:13.489620,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.1,0.6,0.85,0.694,0.573,0.106,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",12,5,2024-08-30 15:07:20.562550,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.2,0.6,0.85,0.714,0.606,0.084,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",13,5,2024-08-30 15:07:26.530929,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.2,0.6,0.85,0.714,0.606,0.084,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",14,5,2024-08-30 15:07:32.352012,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.2,0.6,0.85,0.714,0.606,0.084,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",15,5,2024-08-30 15:07:34.831254,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.2,0.6,0.85,0.714,0.606,0.084,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",16,6,2024-08-30 15:09:52.635035,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.35,0.35,0.85,0.654,0.533,0.088,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",17,6,2024-08-30 15:10:05.559819,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.35,0.35,0.85,0.654,0.533,0.088,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",18,6,2024-08-30 15:10:19.894623,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.35,0.35,0.85,0.654,0.533,0.088,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",19,6,2024-08-30 15:10:32.420529,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.35,0.35,0.85,0.654,0.533,0.088,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",20,6,2024-08-30 15:10:44.851391,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.35,0.35,0.85,0.654,0.533,0.088,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",21,6,2024-08-30 15:10:47.001469,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.35,0.35,0.85,0.654,0.533,0.088,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",22,7,2024-08-30 15:11:35.304728,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.35,0.6,0.85,0.682,0.614,0.08,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",23,8,2024-08-30 15:25:02.164742,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.207,0.35,0.85,0.622,0.518,0.095,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",24,9,2024-08-30 15:38:12.028280,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.207,0.21,0.85,0.576,0.451,0.101,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",25,10,2024-08-30 16:33:28.699893,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.21,0.35,0.75,0.594,0.512,0.094,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",26,11,2024-08-30 17:56:23.732197,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.21,0.65,0.75,0.599,0.539,0.085,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",27,12,2024-08-30 18:16:43.001377,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.21,0.52,0.75,0.592,0.535,0.079,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",28,13,2024-08-30 18:50:40.686548,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.35,0.65,0.7,0.601,0.564,0.074,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",29,14,2024-08-30 19:23:27.077440,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.52,0.65,0.7,0.604,0.578,0.068,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",30,15,2024-08-30 21:00:33.318253,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.5,0.65,0.7,0.597,0.566,0.065,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",31,16,2024-08-30 21:45:48.752847,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.5,0.62,0.65,0.599,0.574,0.061,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",32,17,2024-08-30 22:18:04.099332,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.35,0.62,0.65,0.584,0.541,0.06,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",33,18,2024-08-30 22:56:55.664625,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.5,0.62,0.7,0.592,0.567,0.058,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",34,19,2024-08-30 23:04:09.988127,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.5,0.65,0.72,0.598,0.588,0.056,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",35,20,2024-08-30 23:39:46.842220,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.5,0.65,0.72,0.601,0.596,0.053,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",36,21,2024-08-31 00:21:50.707818,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.52,0.65,0.72,0.606,0.61,0.051,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",37,22,2024-08-31 05:01:14.114297,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.52,0.65,0.703,0.602,0.599,0.049,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",38,23,2024-08-31 05:15:07.588737,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.5,0.62,0.703,0.587,0.557,0.052,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",39,24,2024-08-31 07:02:30.330828,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.5,0.65,0.72,0.597,0.588,0.052,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",40,24,2024-08-31 09:58:12.259870,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.26,0.62,0.703,0.567,0.51,0.065,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",41,25,2024-08-31 10:51:55.221619,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.35,0.65,0.703,0.572,0.532,0.063,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",42,26,2024-08-31 12:02:31.801210,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.35,0.65,0.72,0.581,0.563,0.062,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",43,27,2024-08-31 13:01:12.475652,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.5,0.65,0.72,0.581,0.564,0.06,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",44,28,2024-08-31 13:54:50.210816,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.52,0.65,0.8,0.589,0.59,0.059,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",45,28,2024-08-31 14:11:51.206047,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.52,0.7,0.8,0.59,0.622,0.06,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",46,28,2024-08-31 14:18:05.593439,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.52,0.65,0.8,0.584,0.612,0.059,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",47,29,2024-08-31 14:18:30.024094,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.57,0.65,0.75,0.587,0.616,0.057,1.0
27745,"Will Taylor Swift publicly endorse Kamala Harris for president before October 1, 2024?",47,29,2024-08-31 14:30:00.000000,2024-08-30T14:30:00Z,2024-09-11T12:31:00Z,2024-08-31T14:30:00Z,29,47,0.57,0.65,0.75,0.587,0.616,0.057,1.0
27746,Will Magnus Carlsen win the Speed Chess Championship 2024?,1,1,2024-08-30 14:47:01.499979,2024-08-30T14:30:00Z,2024-09-08T22:58:00Z,2024-08-31T14:30:00Z,30,56,0.845,0.845,0.845,0.845,0.845,0.0,1.0
27746,Will Magnus Carlsen win the Speed Chess Championship 2024?,2,2,2024-08-30 14:48:15.260342,2024-08-30T14:30:00Z,2024-09-08T22:58:00Z,2024-08-31T14:30:00Z,30,56,0.77,0.807,0.845,0.807,0.807,0.001,1.0
27746,Will Magnus Carlsen win the Speed Chess Championship 2024?,3,3,2024-08-30 15:03:23.564412,2024-08-30T14:30:00Z,2024-09-08T22:58:00Z,2024-08-31T14:30:00Z,30,56,0.45,0.77,0.77,0.688,0.641,0.029,1.0
