id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,97,52,2021-10-21 03:33:07.039137,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.15,0.17,0.2,0.175,0.174,0.006,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,98,52,2021-10-21 05:20:42.176520,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.15,0.17,0.2,0.175,0.174,0.006,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,99,53,2021-10-21 05:20:54.900593,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.1,0.17,0.2,0.174,0.167,0.006,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,100,53,2021-10-22 03:53:59.215641,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.1,0.17,0.2,0.174,0.167,0.006,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,101,53,2021-10-23 03:08:28.455697,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.1,0.17,0.2,0.172,0.164,0.006,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,103,53,2021-10-23 04:34:50.114300,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.1,0.15,0.18,0.17,0.158,0.006,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,104,53,2021-10-23 05:59:19.220857,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.1,0.15,0.18,0.17,0.155,0.006,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,105,53,2021-10-23 08:02:42.184892,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.1,0.15,0.18,0.169,0.154,0.006,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,106,53,2021-10-23 09:21:05.732235,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.1,0.15,0.18,0.169,0.154,0.006,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,107,53,2021-10-23 14:13:02.682646,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.08,0.14,0.17,0.167,0.137,0.007,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,108,53,2021-10-23 14:40:00.076483,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.08,0.13,0.17,0.165,0.132,0.007,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,109,53,2021-10-23 16:02:53.390554,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.08,0.13,0.17,0.165,0.132,0.007,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,110,53,2021-10-23 18:46:22.430523,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.08,0.13,0.17,0.165,0.132,0.007,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,111,54,2021-10-23 18:46:55.635914,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.07,0.13,0.17,0.162,0.124,0.007,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,112,55,2021-10-23 21:26:57.546900,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.07,0.13,0.15,0.162,0.124,0.007,0.0
7958,By 23 November 2021 will the US Supreme Court overturn any part of President Biden's executive order requiring federal workers to be vaccinated against COVID-19?,114,55,2021-10-23 22:54:48.721851,2021-09-15T22:00:00Z,2021-11-24T22:52:00Z,2021-10-24T03:59:00Z,55,114,0.08,0.13,0.17,0.161,0.129,0.007,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,1,1,2021-09-16 02:46:39.721297,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.6,0.6,0.6,0.6,0.6,0.0,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,2,1,2021-09-16 08:56:08.694012,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.6,0.6,0.6,0.6,0.6,0.0,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,3,2,2021-09-16 12:20:49.735656,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.45,0.6,0.45,0.45,0.022,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,4,3,2021-09-16 16:02:32.543124,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.6,0.6,0.5,0.501,0.02,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,5,3,2021-09-16 17:36:57.924750,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.6,0.6,0.5,0.501,0.02,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,6,4,2021-09-17 00:02:37.663021,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.55,0.55,0.55,0.5,0.505,0.014,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,7,5,2021-09-17 14:25:59.792543,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.5,0.55,0.55,0.5,0.503,0.011,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,8,6,2021-09-17 14:33:28.187638,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.5,0.55,0.45,0.417,0.022,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,9,6,2021-09-17 16:02:28.210845,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.5,0.55,0.45,0.417,0.022,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,10,6,2021-09-17 20:37:17.653715,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.5,0.5,0.442,0.425,0.02,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,11,7,2021-09-18 00:02:37.286071,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.35,0.35,0.5,0.407,0.374,0.018,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,12,8,2021-09-18 05:01:53.656793,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.35,0.35,0.43,0.41,0.387,0.016,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,13,9,2021-09-18 10:25:15.274635,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.35,0.35,0.43,0.403,0.379,0.015,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,14,10,2021-09-18 14:07:15.219704,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.33,0.35,0.43,0.396,0.369,0.014,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,15,10,2021-09-20 01:29:58.890395,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.33,0.35,0.43,0.396,0.369,0.014,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,16,11,2021-09-21 01:38:52.368440,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.27,0.35,0.35,0.385,0.35,0.014,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,17,12,2021-09-23 11:54:48.776629,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.33,0.35,0.38,0.384,0.355,0.013,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,18,14,2021-09-24 00:11:57.906456,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.33,0.34,0.38,0.377,0.349,0.011,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,19,14,2021-09-24 08:02:35.254683,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.33,0.34,0.35,0.376,0.348,0.011,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,20,15,2021-09-24 18:17:01.408812,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.29,0.34,0.35,0.371,0.339,0.011,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,21,16,2021-09-25 13:32:24.841464,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.33,0.34,0.34,0.369,0.339,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,22,17,2021-09-25 20:29:18.698205,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.29,0.34,0.34,0.359,0.32,0.011,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,23,18,2021-09-26 02:47:51.455221,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.29,0.34,0.38,0.361,0.328,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,24,19,2021-10-01 08:06:33.243174,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.29,0.34,0.35,0.357,0.325,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,25,19,2021-10-01 17:26:57.572627,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.25,0.33,0.35,0.355,0.318,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,26,19,2021-10-02 00:02:39.351773,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.27,0.33,0.34,0.355,0.32,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,27,20,2021-10-02 12:24:38.527703,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.33,0.34,0.352,0.317,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,28,20,2021-10-03 20:40:19.683305,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.33,0.34,0.352,0.317,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,29,21,2021-10-04 00:02:39.298284,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.25,0.3,0.34,0.346,0.306,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,30,22,2021-10-04 03:10:57.195085,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.27,0.3,0.33,0.344,0.305,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,31,22,2021-10-04 08:28:19.996371,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.27,0.3,0.33,0.344,0.305,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,32,23,2021-10-04 22:03:10.015478,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.3,0.33,0.343,0.308,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,33,24,2021-10-05 13:59:26.033431,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.3,0.34,0.344,0.316,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,34,25,2021-10-05 16:02:39.070761,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.33,0.37,0.346,0.326,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,35,25,2021-10-05 21:38:23.850974,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.33,0.35,0.346,0.329,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,36,25,2021-10-05 23:49:32.756704,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.33,0.35,0.346,0.329,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,37,27,2021-10-07 20:00:53.442269,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.3,0.33,0.37,0.343,0.322,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,38,27,2021-10-08 01:37:59.276823,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.25,0.33,0.37,0.343,0.315,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,39,27,2021-10-08 11:21:26.568117,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.25,0.33,0.37,0.343,0.315,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,40,28,2021-10-08 14:24:27.267036,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.28,0.33,0.35,0.342,0.315,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,41,28,2021-10-09 00:13:02.310747,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.28,0.33,0.35,0.342,0.315,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,42,28,2021-10-09 00:57:19.270376,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.24,0.3,0.35,0.334,0.298,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,43,28,2021-10-09 00:57:26.228657,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.24,0.3,0.35,0.334,0.298,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,44,29,2021-10-09 01:28:07.198508,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.22,0.28,0.35,0.33,0.29,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,45,30,2021-10-09 01:43:58.952248,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.21,0.25,0.35,0.326,0.28,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,46,31,2021-10-09 04:28:45.244420,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.25,0.34,0.322,0.272,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,47,31,2021-10-09 07:45:20.078766,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.33,0.317,0.264,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,48,31,2021-10-09 08:04:37.646260,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.33,0.317,0.264,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,49,31,2021-10-09 10:47:02.105220,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.28,0.311,0.257,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,50,31,2021-10-09 17:42:53.013904,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.28,0.311,0.257,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,51,31,2021-10-09 23:27:49.878242,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.32,0.304,0.263,0.008,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,52,31,2021-10-10 01:59:24.484247,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.32,0.302,0.256,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,53,31,2021-10-10 14:10:40.311631,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.28,0.294,0.247,0.009,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,54,31,2021-10-10 16:23:17.293957,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.32,0.289,0.258,0.008,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,55,31,2021-10-10 16:25:21.170219,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.32,0.289,0.258,0.008,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,56,31,2021-10-10 16:25:59.440355,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.32,0.289,0.256,0.008,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,57,31,2021-10-10 20:42:47.337272,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.32,0.288,0.253,0.008,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,58,31,2021-10-11 00:02:35.065923,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.32,0.288,0.253,0.008,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,59,31,2021-10-11 02:14:09.669401,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.32,0.288,0.253,0.008,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,60,33,2021-10-11 06:19:52.095997,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.28,0.282,0.241,0.008,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,61,33,2021-10-11 14:31:36.612682,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.28,0.282,0.241,0.008,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,62,33,2021-10-11 15:53:01.811342,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.24,0.25,0.28,0.239,0.008,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,63,34,2021-10-11 16:02:29.293216,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.19,0.22,0.24,0.271,0.217,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,64,35,2021-10-11 21:09:39.687524,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.22,0.32,0.274,0.232,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,65,35,2021-10-11 22:37:15.295060,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.22,0.32,0.274,0.232,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,66,35,2021-10-11 23:21:19.880158,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.22,0.27,0.27,0.228,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,67,35,2021-10-13 05:27:20.310776,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.2,0.22,0.27,0.27,0.23,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,68,35,2021-10-13 09:18:31.016612,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.19,0.22,0.25,0.27,0.227,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,69,35,2021-10-13 23:37:22.850898,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.17,0.22,0.24,0.263,0.218,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,70,35,2021-10-14 23:35:18.317520,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.17,0.22,0.24,0.262,0.214,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,71,35,2021-10-15 03:13:56.461734,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.17,0.2,0.24,0.26,0.211,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,72,35,2021-10-15 03:14:20.439984,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.17,0.2,0.24,0.26,0.211,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,73,35,2021-10-15 03:20:22.021959,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.15,0.19,0.24,0.259,0.206,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,74,35,2021-10-15 04:52:56.841355,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.15,0.2,0.24,0.255,0.206,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,75,35,2021-10-15 04:53:46.383667,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.15,0.2,0.24,0.256,0.209,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,76,35,2021-10-15 08:02:51.289416,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.17,0.2,0.24,0.255,0.208,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,77,35,2021-10-15 09:05:57.144434,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.15,0.19,0.24,0.251,0.202,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,78,35,2021-10-15 13:07:57.853404,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.15,0.18,0.22,0.249,0.2,0.011,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,79,36,2021-10-15 13:25:51.219821,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.15,0.19,0.22,0.248,0.2,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,80,36,2021-10-15 13:25:58.534664,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.15,0.19,0.22,0.248,0.2,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,81,36,2021-10-15 15:17:04.789213,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.15,0.18,0.22,0.247,0.198,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,82,36,2021-10-15 15:17:54.018973,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.17,0.18,0.21,0.244,0.196,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,83,36,2021-10-15 16:02:39.653279,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.17,0.18,0.21,0.243,0.194,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,84,36,2021-10-15 18:12:48.889502,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.17,0.18,0.21,0.243,0.194,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,85,36,2021-10-15 20:42:37.125800,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.17,0.18,0.25,0.241,0.209,0.01,0.0
7963,By 1 November 2021 will the US Senate pass a bill extending the Child Tax Credit?,86,37,2021-10-15 21:55:48.951623,2021-09-15T22:00:00Z,2021-11-03T03:20:00Z,2021-10-16T03:59:00Z,37,87,0.18,0.19,0.26,0.243,0.221,0.01,0.0
