id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,609,243,2021-01-14 10:25:31.446059,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.03,0.07,0.078,0.064,0.01,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,610,243,2021-01-14 19:56:59.102473,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.04,0.07,0.078,0.063,0.01,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,616,244,2021-01-15 02:19:39.799777,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.04,0.07,0.077,0.06,0.009,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,617,244,2021-01-15 11:51:52.620639,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.04,0.07,0.077,0.06,0.009,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,624,245,2021-01-15 22:08:01.199425,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.03,0.05,0.076,0.051,0.009,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,632,247,2021-01-16 05:55:13.947474,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.03,0.05,0.075,0.049,0.009,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,635,249,2021-01-16 17:41:47.146937,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.03,0.05,0.075,0.048,0.009,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,642,251,2021-01-17 03:54:36.878050,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.03,0.05,0.074,0.052,0.009,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,643,251,2021-01-17 19:08:03.697235,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.03,0.05,0.074,0.052,0.009,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,647,251,2021-01-18 06:17:22.478343,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.03,0.05,0.074,0.054,0.009,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,675,252,2021-01-18 17:39:43.580835,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.02,0.05,0.069,0.044,0.009,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,697,252,2021-01-19 03:34:34.556850,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.03,0.07,0.065,0.06,0.009,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,703,254,2021-01-19 12:03:24.733306,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.03,0.05,0.064,0.058,0.009,0.0
5825,Will Donald Trump attend Joe Biden’s inauguration ceremony in person?,704,254,2021-01-19 16:08:22.112041,2020-12-05T23:00:00Z,2021-01-20T16:30:00Z,2021-01-19T17:00:00Z,254,705,0.01,0.03,0.05,0.064,0.058,0.009,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,2,1,2020-12-05 23:54:16.153925,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.15,0.15,0.15,0.15,0.0,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,77,51,2020-12-09 08:11:43.646505,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.29,0.397,0.45,0.393,0.371,0.026,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,87,51,2020-12-11 06:08:21.726889,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.33,0.4,0.45,0.396,0.381,0.026,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,105,58,2020-12-14 23:06:36.107347,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.3,0.394,0.45,0.391,0.382,0.024,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,113,59,2020-12-17 13:45:18.194370,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.26,0.35,0.45,0.387,0.361,0.025,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,196,92,2020-12-21 08:31:09.012284,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.25,0.27,0.38,0.333,0.301,0.029,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,198,92,2020-12-23 09:12:42.235776,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.249,0.28,0.38,0.332,0.303,0.029,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,201,93,2020-12-26 21:44:17.721079,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.249,0.26,0.38,0.331,0.297,0.029,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,211,96,2020-12-29 07:18:59.302941,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.2,0.25,0.36,0.324,0.279,0.029,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,235,105,2021-01-01 12:14:57.082471,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.25,0.32,0.36,0.321,0.326,0.026,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,259,118,2021-01-03 18:07:55.569731,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.2,0.25,0.38,0.323,0.324,0.027,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,266,123,2021-01-06 08:44:17.134585,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.2,0.25,0.43,0.327,0.339,0.029,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,275,124,2021-01-10 07:45:15.019728,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.2,0.25,0.36,0.318,0.304,0.029,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,285,125,2021-01-13 08:45:39.975893,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.17,0.23,0.42,0.321,0.324,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,287,125,2021-01-14 23:58:04.972618,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.17,0.23,0.42,0.32,0.316,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,290,127,2021-01-17 17:41:04.332133,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.23,0.42,0.322,0.325,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,293,127,2021-01-19 20:16:17.644231,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.17,0.23,0.42,0.321,0.32,0.034,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,311,136,2021-01-22 20:22:47.054930,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.17,0.25,0.44,0.323,0.33,0.036,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,347,154,2021-01-26 06:37:20.082287,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.23,0.34,0.313,0.269,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,351,154,2021-01-28 10:37:23.478796,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.21,0.34,0.312,0.261,0.036,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,389,172,2021-01-31 16:10:28.523250,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.25,0.35,0.302,0.271,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,408,182,2021-02-02 21:03:36.412801,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.23,0.35,0.301,0.264,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,416,185,2021-02-05 09:32:20.007156,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.25,0.38,0.303,0.281,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,417,185,2021-02-07 01:42:08.444869,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.25,0.38,0.303,0.276,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,432,191,2021-02-09 20:46:44.565725,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.23,0.35,0.298,0.259,0.034,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,435,192,2021-02-11 13:24:33.724396,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.2,0.34,0.297,0.25,0.034,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,442,193,2021-02-15 00:18:09.488833,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.2,0.34,0.294,0.245,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,507,221,2021-02-17 22:10:59.864952,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.15,0.25,0.35,0.286,0.255,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,537,233,2021-02-21 21:37:26.782907,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.19,0.32,0.276,0.206,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,546,235,2021-02-24 07:56:05.753580,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.2,0.32,0.275,0.215,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,554,238,2021-02-28 00:41:08.992839,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.11,0.2,0.32,0.273,0.239,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,555,239,2021-03-02 07:37:51.521028,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.2,0.32,0.272,0.233,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,560,241,2021-03-05 07:14:54.513474,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.2,0.32,0.273,0.236,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,563,242,2021-03-08 08:10:03.644252,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.2,0.32,0.272,0.233,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,564,242,2021-03-10 13:24:38.392429,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.2,0.32,0.272,0.226,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,639,261,2021-03-13 21:41:18.860095,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.254,0.188,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,652,265,2021-03-16 19:31:17.233121,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.249,0.181,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,655,268,2021-03-18 20:51:08.532467,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.248,0.173,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,658,268,2021-03-22 13:23:08.162057,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.247,0.176,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,660,268,2021-03-24 08:05:22.351288,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.247,0.175,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,663,269,2021-03-27 08:05:18.097842,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.15,0.22,0.246,0.167,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,664,269,2021-03-29 14:05:11.548633,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.15,0.22,0.246,0.167,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,670,270,2021-04-02 14:06:46.937340,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.15,0.25,0.245,0.17,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,674,271,2021-04-05 03:19:38.402863,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.15,0.22,0.244,0.166,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,679,271,2021-04-08 17:46:25.530124,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.22,0.244,0.165,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,681,271,2021-04-10 21:30:25.121708,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.08,0.15,0.22,0.242,0.161,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,685,271,2021-04-13 17:27:25.889857,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.08,0.15,0.2,0.241,0.155,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,686,271,2021-04-16 08:05:17.981126,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.08,0.15,0.2,0.241,0.155,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,689,271,2021-04-18 19:08:20.092633,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.15,0.2,0.241,0.155,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,690,271,2021-04-21 06:05:15.212892,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.15,0.2,0.241,0.155,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,691,271,2021-04-23 18:47:46.978201,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.15,0.2,0.241,0.155,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,697,273,2021-04-26 14:05:08.964583,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.13,0.2,0.239,0.147,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,698,274,2021-04-29 00:11:37.279535,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.13,0.2,0.24,0.154,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,705,274,2021-05-02 21:47:07.335485,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.13,0.2,0.239,0.152,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,712,279,2021-05-04 20:10:34.816609,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.13,0.18,0.237,0.147,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,716,280,2021-05-08 14:24:23.741976,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.13,0.17,0.236,0.144,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,717,280,2021-05-10 20:05:09.835463,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.13,0.17,0.236,0.144,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,722,280,2021-05-14 06:05:07.670004,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.13,0.2,0.234,0.148,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,723,280,2021-05-16 04:05:09.455295,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.13,0.2,0.234,0.149,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,734,282,2021-05-18 07:47:26.670120,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.2,0.233,0.156,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,747,285,2021-05-20 10:02:51.323445,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.16,0.22,0.233,0.174,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,755,286,2021-05-23 21:59:57.867838,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.16,0.22,0.234,0.178,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,760,288,2021-05-27 21:24:26.861282,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.16,0.22,0.233,0.177,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,763,288,2021-05-30 01:26:53.930710,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.17,0.23,0.234,0.183,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,765,288,2021-06-01 05:48:38.283911,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.16,0.22,0.233,0.183,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,768,288,2021-06-03 17:12:08.793900,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.16,0.22,0.233,0.175,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,770,288,2021-06-06 06:05:09.603748,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.22,0.233,0.174,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,771,288,2021-06-09 18:05:10.903126,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.22,0.233,0.174,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,774,289,2021-06-11 20:05:09.201908,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.23,0.234,0.188,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,775,290,2021-06-13 21:48:29.407538,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.234,0.189,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,780,292,2021-06-16 09:17:54.517420,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.234,0.189,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,784,292,2021-06-19 14:05:09.015089,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.234,0.19,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,785,292,2021-06-22 04:05:08.895723,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.234,0.19,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,787,292,2021-06-24 22:05:08.354080,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.16,0.25,0.234,0.187,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,790,294,2021-06-27 14:05:07.710306,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.234,0.193,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,795,294,2021-06-30 13:12:10.205420,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.234,0.186,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,798,295,2021-07-03 10:05:09.495848,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.08,0.15,0.25,0.233,0.18,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,802,296,2021-07-06 08:42:45.450439,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.15,0.25,0.233,0.182,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,806,297,2021-07-08 22:05:08.342060,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.08,0.15,0.25,0.232,0.174,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,816,299,2021-07-11 19:27:44.483697,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.09,0.15,0.25,0.233,0.178,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,825,302,2021-07-14 11:57:26.823095,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.233,0.192,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,829,304,2021-07-17 02:05:08.596155,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.232,0.184,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,835,305,2021-07-20 08:48:18.864202,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.1,0.15,0.25,0.231,0.184,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,859,312,2021-07-23 16:07:01.132714,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.08,0.14,0.2,0.227,0.159,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,866,312,2021-07-26 19:37:33.586852,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.08,0.12,0.2,0.226,0.154,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,876,314,2021-07-28 17:09:30.210407,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.06,0.1,0.2,0.224,0.14,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,878,314,2021-07-31 14:05:08.543521,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.07,0.1,0.2,0.224,0.14,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,882,314,2021-08-03 06:05:09.235338,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.07,0.11,0.2,0.223,0.144,0.032,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,886,315,2021-08-06 12:05:08.196776,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.06,0.1,0.2,0.224,0.154,0.033,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,894,315,2021-08-09 12:41:12.092895,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.05,0.1,0.2,0.224,0.166,0.034,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,899,317,2021-08-12 15:58:52.859180,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.04,0.1,0.2,0.223,0.155,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,903,317,2021-08-16 08:02:44.973416,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.03,0.1,0.17,0.222,0.141,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,944,330,2021-08-20 00:05:29.326498,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.04,0.08,0.15,0.214,0.122,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,953,331,2021-08-23 16:28:11.206206,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.04,0.08,0.11,0.212,0.112,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,957,332,2021-08-25 22:01:24.442528,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.03,0.08,0.11,0.21,0.106,0.035,0.0
5826,Will the price of bitcoin drop below $10K USD in 2021?,958,332,2021-08-28 16:53:58.272127,2020-12-05T23:00:00Z,2022-01-02T01:15:00Z,2021-09-14T23:00:00Z,349,1081,0.03,0.08,0.12,0.21,0.109,0.035,0.0
