id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,94,66,2022-01-15 18:01:34.267458,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.46,0.5,0.468,0.451,0.013,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,95,66,2022-01-17 22:16:58.731533,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.46,0.5,0.468,0.451,0.013,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,96,67,2022-01-18 17:26:52.781662,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.45,0.5,0.466,0.445,0.013,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,97,67,2022-01-18 20:39:03.836182,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.47,0.5,0.465,0.451,0.013,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,98,68,2022-01-19 03:13:31.357894,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.47,0.52,0.466,0.456,0.013,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,99,69,2022-01-19 18:31:43.815675,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.48,0.52,0.467,0.461,0.013,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,100,69,2022-01-20 12:10:28.768587,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.48,0.52,0.467,0.461,0.013,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,101,69,2022-01-21 00:19:29.049245,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.49,0.53,0.467,0.471,0.013,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,102,69,2022-01-22 09:15:28.603721,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.49,0.53,0.467,0.471,0.013,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,103,70,2022-01-22 21:12:27.853729,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.49,0.53,0.465,0.469,0.013,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,104,71,2022-01-23 22:36:29.313692,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.49,0.53,0.461,0.45,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,105,71,2022-01-24 05:58:50.844551,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.49,0.55,0.464,0.458,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,106,71,2022-01-24 17:58:01.250681,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.49,0.55,0.464,0.458,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,107,72,2022-01-24 17:58:35.429221,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.49,0.57,0.468,0.477,0.015,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,108,73,2022-01-25 00:17:55.094329,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.49,0.57,0.468,0.475,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,109,73,2022-01-25 12:16:01.447194,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.49,0.57,0.467,0.477,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,110,74,2022-01-25 17:21:21.488227,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.4,0.49,0.57,0.467,0.475,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,111,75,2022-01-25 21:09:12.193902,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.41,0.5,0.55,0.468,0.478,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,112,75,2022-01-26 03:28:08.498211,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.41,0.5,0.55,0.468,0.478,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,113,76,2022-01-26 16:50:26.624985,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.43,0.49,0.55,0.468,0.479,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,114,77,2022-01-28 05:37:50.079674,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.45,0.5,0.57,0.471,0.493,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,115,77,2022-01-28 17:45:10.968720,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.45,0.5,0.57,0.474,0.5,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,116,78,2022-01-29 01:28:47.853372,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.45,0.52,0.6,0.476,0.511,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,117,78,2022-01-29 22:11:36.015164,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.45,0.52,0.6,0.476,0.511,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,118,78,2022-01-30 19:07:15.852269,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.46,0.52,0.6,0.477,0.515,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,119,78,2022-01-31 18:58:28.291185,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.47,0.52,0.6,0.477,0.515,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,121,78,2022-01-31 23:33:48.631583,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.48,0.52,0.59,0.478,0.517,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,122,78,2022-02-01 16:31:30.206779,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.49,0.52,0.59,0.478,0.516,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,123,79,2022-02-01 20:58:26.439075,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.49,0.5,0.59,0.478,0.515,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,125,80,2022-02-02 00:24:57.440624,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.49,0.5,0.58,0.478,0.512,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,129,81,2022-02-02 04:54:49.764438,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.47,0.5,0.55,0.48,0.498,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,134,82,2022-02-02 09:09:39.357014,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.47,0.5,0.55,0.483,0.512,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,135,83,2022-02-02 13:00:36.727786,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.47,0.5,0.55,0.483,0.508,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,142,84,2022-02-02 17:08:13.340744,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.49,0.5,0.58,0.486,0.521,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,145,85,2022-02-02 21:42:14.139101,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.49,0.5,0.58,0.486,0.522,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,146,86,2022-02-03 01:23:44.331682,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.49,0.5,0.58,0.486,0.519,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,147,86,2022-02-03 06:27:32.459918,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.49,0.5,0.57,0.487,0.522,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,148,86,2022-02-03 10:03:08.071040,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.49,0.5,0.56,0.488,0.521,0.014,1.0
8984,Will Norway win the most gold medals in the 2022 Winter Olympics?,150,86,2022-02-03 12:05:46.810744,2021-12-25T06:00:00Z,2022-02-20T22:09:00Z,2022-02-03T17:00:00Z,86,151,0.48,0.5,0.56,0.489,0.514,0.014,1.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,1,1,2021-12-26 10:35:49.275647,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.34,0.34,0.34,0.34,0.34,0.0,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,2,1,2021-12-26 10:48:41.978624,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.34,0.34,0.34,0.34,0.34,0.0,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,3,3,2021-12-26 14:27:20.404725,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.51,0.51,0.6,0.483,0.514,0.012,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,4,3,2021-12-26 17:35:16.681891,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.51,0.51,0.6,0.483,0.514,0.012,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,5,5,2021-12-26 20:46:15.863685,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.3,0.33,0.51,0.416,0.401,0.014,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,6,5,2021-12-26 20:53:18.263683,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.3,0.33,0.51,0.416,0.401,0.014,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,7,6,2021-12-26 23:10:35.639620,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.33,0.51,0.79,0.478,0.511,0.031,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,8,7,2021-12-27 04:56:53.402341,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.33,0.55,0.6,0.489,0.521,0.027,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,9,9,2021-12-27 08:46:01.056295,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.3,0.55,0.55,0.463,0.456,0.03,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,10,9,2021-12-27 09:22:50.406362,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.3,0.55,0.55,0.463,0.456,0.03,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,11,9,2021-12-27 11:45:49.574043,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.25,0.34,0.55,0.454,0.419,0.033,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,12,11,2021-12-27 15:11:32.098817,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.24,0.3,0.55,0.43,0.382,0.031,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,13,11,2021-12-27 16:35:22.866329,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.24,0.3,0.55,0.43,0.382,0.031,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,14,12,2021-12-27 16:57:11.233569,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.24,0.33,0.51,0.422,0.372,0.029,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,15,13,2021-12-27 16:58:56.230116,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.24,0.33,0.46,0.402,0.347,0.035,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,16,13,2021-12-27 17:00:54.514234,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.16,0.24,0.33,0.378,0.295,0.038,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,17,13,2021-12-27 17:36:44.411712,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.16,0.24,0.33,0.336,0.267,0.025,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,18,13,2021-12-27 17:57:49.911721,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.15,0.24,0.25,0.305,0.237,0.023,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,19,14,2021-12-27 20:15:43.817177,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.1,0.16,0.24,0.291,0.214,0.024,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,20,14,2021-12-27 20:54:28.828705,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.1,0.15,0.24,0.278,0.192,0.027,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,21,14,2021-12-27 23:39:59.939314,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.1,0.15,0.24,0.278,0.192,0.027,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,22,15,2021-12-27 23:50:55.390182,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.1,0.15,0.24,0.266,0.181,0.028,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,23,15,2021-12-27 23:51:02.390955,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.07,0.1,0.24,0.259,0.165,0.03,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,24,15,2021-12-27 23:51:26.209672,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.07,0.1,0.24,0.259,0.165,0.03,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,25,15,2021-12-27 23:55:44.000258,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.07,0.1,0.24,0.257,0.159,0.031,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,26,17,2021-12-28 00:14:09.991752,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.1,0.16,0.229,0.12,0.033,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,27,17,2021-12-28 01:06:16.411639,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.1,0.16,0.229,0.12,0.033,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,28,19,2021-12-28 01:28:54.059452,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.1,0.1,0.214,0.111,0.032,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,29,19,2021-12-28 01:45:46.718765,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.1,0.1,0.214,0.111,0.032,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,30,20,2021-12-28 01:45:55.019300,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.02,0.07,0.1,0.204,0.098,0.032,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,31,20,2021-12-28 03:51:01.974304,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.02,0.07,0.1,0.204,0.098,0.032,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,32,21,2021-12-28 04:34:28.064135,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.07,0.1,0.174,0.084,0.026,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,33,21,2021-12-28 06:43:01.076889,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.05,0.1,0.172,0.082,0.026,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,34,21,2021-12-28 06:54:27.612787,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.05,0.1,0.171,0.08,0.026,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,35,21,2021-12-28 07:02:40.513950,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.05,0.1,0.171,0.08,0.026,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,36,21,2021-12-28 07:03:02.979907,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.02,0.05,0.1,0.148,0.068,0.021,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,37,21,2021-12-28 08:28:46.411503,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.05,0.1,0.15,0.074,0.021,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,38,21,2021-12-28 08:29:04.944551,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.05,0.1,0.15,0.074,0.021,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,39,21,2021-12-28 08:29:09.526070,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.05,0.1,0.148,0.068,0.021,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,40,22,2021-12-28 09:30:55.469287,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.05,0.1,0.146,0.072,0.02,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,41,22,2021-12-28 10:36:30.536364,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.05,0.1,0.144,0.071,0.021,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,42,23,2021-12-28 10:56:58.014939,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.05,0.1,0.139,0.066,0.02,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,43,24,2021-12-28 11:23:53.052035,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.03,0.04,0.07,0.134,0.06,0.02,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,44,25,2021-12-28 12:10:11.283127,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.02,0.03,0.06,0.129,0.055,0.02,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,45,25,2021-12-28 13:56:22.131156,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.06,0.12,0.048,0.02,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,46,25,2021-12-28 14:16:53.214489,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.06,0.119,0.046,0.02,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,47,26,2021-12-28 16:22:33.668849,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.116,0.044,0.02,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,48,27,2021-12-28 16:50:05.218777,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.02,0.05,0.112,0.041,0.019,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,49,28,2021-12-28 17:56:42.126559,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.02,0.03,0.108,0.037,0.019,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,50,28,2021-12-28 20:53:04.452174,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.02,0.03,0.108,0.037,0.019,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,51,29,2021-12-28 21:00:23.743033,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.101,0.038,0.018,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,52,29,2021-12-28 22:47:08.495812,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.101,0.038,0.018,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,53,29,2021-12-28 22:47:45.764933,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.101,0.038,0.018,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,54,30,2021-12-28 23:50:58.572190,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.04,0.079,0.034,0.009,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,55,31,2021-12-29 07:16:56.765294,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.078,0.035,0.009,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,56,32,2021-12-29 08:03:22.481426,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.077,0.035,0.009,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,57,33,2021-12-29 08:33:28.677762,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.076,0.036,0.008,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,58,34,2021-12-29 08:52:34.081057,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.02,0.03,0.05,0.074,0.036,0.008,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,59,34,2021-12-29 10:15:47.470044,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.02,0.03,0.05,0.074,0.036,0.008,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,60,34,2021-12-29 12:54:50.645987,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.071,0.034,0.008,0.0
9007,[Short-fuse] Will implementation of measures more severe than those in “Plan B” be announced in the UK before 1 January 2022?,61,34,2021-12-29 13:22:02.573818,2021-12-26T08:00:00Z,2022-01-01T01:23:00Z,2022-01-01T00:00:00Z,52,97,0.01,0.03,0.05,0.071,0.034,0.008,0.0
