id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,4,4,2020-09-01 12:50:50.847019,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.55,0.83,0.94,0.78,0.785,0.02,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,5,5,2020-09-01 15:17:28.911046,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.76,0.76,0.94,0.776,0.777,0.016,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,6,6,2020-09-01 16:51:01.060336,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.75,0.76,0.8,0.772,0.769,0.014,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,7,7,2020-09-02 01:01:04.478265,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.75,0.8,0.81,0.777,0.78,0.012,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,8,7,2020-09-02 01:50:10.654767,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.75,0.8,0.81,0.777,0.78,0.012,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,9,8,2020-09-02 12:02:38.178578,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.8,0.8,0.81,0.785,0.791,0.01,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,10,8,2020-09-03 04:00:18.469417,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.8,0.8,0.81,0.785,0.791,0.01,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,11,9,2020-09-03 04:56:22.230377,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.74,0.8,0.8,0.78,0.78,0.01,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,12,11,2020-09-03 05:32:14.906300,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.78,0.8,0.8,0.782,0.783,0.008,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,13,12,2020-09-03 14:45:47.121273,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.78,0.8,0.81,0.788,0.795,0.008,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,14,12,2020-09-03 14:46:26.450077,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.78,0.8,0.81,0.788,0.795,0.008,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,15,12,2020-09-03 14:47:05.541478,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.74,0.78,0.8,0.758,0.732,0.013,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,16,13,2020-09-03 18:43:12.266974,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.78,0.8,0.87,0.802,0.825,0.009,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,17,13,2020-09-03 18:52:58.646393,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.8,0.81,0.9,0.809,0.84,0.01,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,18,13,2020-09-03 18:53:05.957000,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.8,0.81,0.9,0.809,0.84,0.01,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,19,13,2020-09-03 18:53:07.290958,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.8,0.81,0.95,0.813,0.849,0.011,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,20,14,2020-09-04 08:10:31.641037,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.75,0.8,0.95,0.803,0.819,0.011,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,21,15,2020-09-04 09:26:00.612692,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.78,0.83,0.87,0.805,0.821,0.01,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,22,15,2020-09-04 19:29:20.220191,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.78,0.83,0.87,0.805,0.821,0.01,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,23,16,2020-09-04 20:27:44.574834,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.67,0.83,0.84,0.791,0.776,0.015,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,24,16,2020-09-04 20:28:06.172224,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.67,0.83,0.84,0.801,0.8,0.011,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,25,16,2020-09-05 02:24:51.283638,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.67,0.83,0.84,0.801,0.8,0.011,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,26,16,2020-09-05 04:23:49.269960,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.74,0.83,0.84,0.803,0.804,0.011,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,27,16,2020-09-06 18:56:07.492002,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.75,0.83,0.84,0.798,0.796,0.011,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,28,17,2020-09-06 21:33:38.002742,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.75,0.83,0.9,0.804,0.811,0.011,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,29,18,2020-09-07 00:07:58.313968,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.74,0.81,0.87,0.801,0.801,0.011,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,30,18,2020-09-07 00:08:00.226556,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.74,0.8,0.84,0.792,0.795,0.009,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,31,18,2020-09-07 02:05:38.082868,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.74,0.8,0.83,0.791,0.793,0.009,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,32,18,2020-09-07 09:05:56.901371,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.74,0.8,0.83,0.796,0.773,0.007,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,33,18,2020-09-07 16:09:50.825203,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.74,0.8,0.84,0.797,0.785,0.007,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,34,18,2020-09-07 17:24:17.847679,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.74,0.8,0.84,0.797,0.785,0.007,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,35,18,2020-09-07 18:23:49.713105,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.65,0.8,0.84,0.783,0.747,0.012,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,36,18,2020-09-08 00:30:35.961524,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.5,0.74,0.8,0.736,0.649,0.034,0.0
5181,Will the CZU Lightning Complex be ranked ahead of the LNU Lightning Complex on the destructiveness list once both are extinguished?,37,18,2020-09-08 00:38:53.128265,2020-08-31T07:00:00Z,2020-10-30T13:59:00Z,2020-09-08T01:00:00Z,18,37,0.5,0.67,0.8,0.727,0.631,0.037,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,1,1,2020-09-07 22:28:59.694731,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.35,0.35,0.35,0.35,0.35,0.0,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,2,2,2020-09-08 01:17:16.910015,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.04,0.195,0.35,0.195,0.195,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,4,4,2020-09-08 05:12:39.905661,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.2,0.2,0.4,0.248,0.244,0.02,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,8,8,2020-09-08 08:19:17.762719,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.07,0.2,0.33,0.21,0.193,0.017,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,9,8,2020-09-08 10:53:24.609212,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.07,0.2,0.33,0.21,0.193,0.017,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,14,11,2020-09-08 15:00:47.165365,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.07,0.13,0.3,0.197,0.176,0.015,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,15,12,2020-09-08 17:23:09.156671,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.07,0.13,0.3,0.192,0.168,0.014,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,18,14,2020-09-08 20:20:24.693631,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.13,0.15,0.3,0.196,0.202,0.018,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,19,16,2020-09-08 23:28:43.120257,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.14,0.15,0.187,0.178,0.016,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,20,17,2020-09-09 03:46:35.906497,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.14,0.15,0.182,0.166,0.016,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,24,20,2020-09-09 05:45:47.609493,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.14,0.2,0.191,0.198,0.018,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,26,23,2020-09-09 08:45:58.234000,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.15,0.25,0.19,0.195,0.016,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,27,24,2020-09-09 11:29:07.852857,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.14,0.2,0.186,0.183,0.015,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,28,25,2020-09-09 17:58:07.153658,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.13,0.2,0.183,0.175,0.015,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,29,26,2020-09-09 17:59:12.949664,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.14,0.25,0.202,0.233,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,30,27,2020-09-10 00:14:48.219504,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.2,0.25,0.203,0.231,0.023,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,32,27,2020-09-10 02:49:31.668476,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.2,0.22,0.192,0.223,0.019,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,33,29,2020-09-10 07:58:28.049787,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.2,0.25,0.19,0.213,0.019,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,37,31,2020-09-10 11:39:41.748934,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.13,0.2,0.181,0.179,0.018,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,39,32,2020-09-10 13:30:53.161368,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.1,0.2,0.177,0.166,0.018,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,40,33,2020-09-10 19:51:51.462239,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.13,0.2,0.177,0.169,0.018,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,44,34,2020-09-11 00:23:20.626971,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.19,0.2,0.178,0.171,0.017,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,45,35,2020-09-11 06:30:51.407160,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.19,0.2,0.179,0.181,0.017,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,49,37,2020-09-11 10:03:02.717911,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.19,0.25,0.181,0.185,0.016,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,50,39,2020-09-11 17:24:45.257951,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.19,0.2,0.179,0.181,0.016,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,52,40,2020-09-11 20:05:03.910367,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.19,0.2,0.18,0.181,0.015,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,53,41,2020-09-12 08:10:05.152419,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.19,0.25,0.188,0.212,0.017,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,59,45,2020-09-12 11:13:06.086891,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.19,0.25,0.19,0.208,0.017,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,60,45,2020-09-12 14:21:26.798075,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.19,0.25,0.19,0.208,0.017,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,64,46,2020-09-12 17:25:27.068070,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.15,0.2,0.178,0.173,0.014,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,66,46,2020-09-12 19:21:44.068977,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.15,0.2,0.177,0.169,0.014,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,67,47,2020-09-13 00:12:52.383057,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.15,0.19,0.174,0.162,0.014,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,69,47,2020-09-13 02:59:33.491946,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.15,0.19,0.173,0.156,0.015,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,70,47,2020-09-13 16:01:36.927105,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.15,0.19,0.173,0.156,0.015,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,71,48,2020-09-13 22:03:51.637791,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.13,0.19,0.172,0.154,0.014,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,72,49,2020-09-14 01:31:14.771758,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.15,0.19,0.172,0.154,0.014,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,76,52,2020-09-14 03:59:57.233431,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.15,0.2,0.176,0.174,0.017,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,77,52,2020-09-14 10:22:26.396665,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.15,0.2,0.176,0.174,0.017,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,79,55,2020-09-14 12:48:56.984803,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.15,0.19,0.172,0.159,0.016,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,85,58,2020-09-14 17:02:18.990173,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.1,0.19,0.182,0.193,0.026,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,89,58,2020-09-14 20:00:01.861911,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.12,0.2,0.178,0.176,0.026,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,90,58,2020-09-14 23:28:09.124335,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.13,0.2,0.178,0.177,0.026,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,94,58,2020-09-15 03:35:13.664598,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.1,0.15,0.176,0.159,0.026,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,96,58,2020-09-15 07:42:18.390306,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.1,0.15,0.174,0.155,0.026,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,97,59,2020-09-15 12:04:10.437414,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.15,0.172,0.146,0.026,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,98,59,2020-09-15 12:59:27.638553,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.15,0.172,0.146,0.026,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,99,60,2020-09-15 17:28:40.212790,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.14,0.171,0.143,0.026,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,103,62,2020-09-15 20:22:43.523066,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.15,0.169,0.14,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,104,62,2020-09-16 00:25:57.367697,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.15,0.169,0.14,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,105,63,2020-09-16 05:07:12.803361,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.15,0.168,0.136,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,106,63,2020-09-16 05:46:21.388526,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.14,0.167,0.134,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,107,63,2020-09-16 10:21:02.275424,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.14,0.167,0.134,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,110,65,2020-09-16 14:50:45.798817,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.14,0.166,0.138,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,111,65,2020-09-16 21:15:29.348716,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.14,0.166,0.135,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,112,66,2020-09-16 22:06:32.867109,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.15,0.17,0.156,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,113,66,2020-09-17 17:32:24.482442,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.15,0.17,0.153,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,114,67,2020-09-17 23:34:18.095694,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.19,0.172,0.165,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,115,68,2020-09-18 16:06:01.805926,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.25,0.174,0.172,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,116,68,2020-09-18 19:20:17.622759,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.25,0.174,0.172,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,117,68,2020-09-19 01:14:54.921777,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.09,0.1,0.27,0.174,0.174,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,118,69,2020-09-19 14:19:51.363016,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.1,0.25,0.174,0.172,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,119,69,2020-09-19 20:11:16.623322,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.1,0.25,0.174,0.172,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,120,70,2020-09-20 21:20:37.777224,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.1,0.1,0.27,0.177,0.183,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,121,70,2020-09-21 16:09:41.945794,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.1,0.27,0.176,0.172,0.025,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,123,71,2020-09-21 19:28:46.443830,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.1,0.25,0.176,0.17,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,124,71,2020-09-22 02:03:32.511026,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.1,0.2,0.176,0.167,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,125,72,2020-09-22 04:46:27.741858,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.07,0.1,0.2,0.174,0.159,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,126,72,2020-09-22 15:31:41.656577,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.07,0.1,0.25,0.175,0.165,0.024,0.0
5202,Will Biden drop by at least 5 percentage points in the polls after the first debate?,127,73,2020-09-23 00:53:50.286073,2020-09-07T22:00:00Z,2020-10-14T20:48:00Z,2020-09-28T23:00:00Z,113,222,0.08,0.1,0.2,0.174,0.164,0.024,0.0
