id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
15972,"How many of the three claims from study 4 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) will replicate? (3)",31,12,2023-05-09 16:07:59.233773,2023-04-21T14:00:00Z,2023-05-30T14:38:00Z,2023-05-27T23:00:00Z,13,32,0.24,0.35,0.35,0.382,0.341,0.029,1.0
15972,"How many of the three claims from study 4 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) will replicate? (3)",32,13,2023-05-15 03:39:15.252360,2023-04-21T14:00:00Z,2023-05-30T14:38:00Z,2023-05-27T23:00:00Z,13,32,0.28,0.35,0.44,0.386,0.358,0.027,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",1,1,2023-04-21 16:00:07.672143,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.64,0.64,0.64,0.64,0.64,0.0,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",2,1,2023-04-21 16:00:11.937968,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.64,0.64,0.64,0.64,0.64,0.0,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",3,2,2023-04-21 16:17:52.343633,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.55,0.6,0.65,0.6,0.6,0.002,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",4,3,2023-04-21 17:42:05.219719,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.55,0.65,0.95,0.717,0.753,0.029,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",5,4,2023-04-21 20:12:19.949680,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.65,0.8,0.95,0.738,0.77,0.023,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",6,5,2023-04-21 22:24:59.456618,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.7,0.7,0.8,0.73,0.748,0.019,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",7,5,2023-04-21 22:25:07.670210,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.7,0.7,0.8,0.73,0.748,0.019,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",8,5,2023-04-21 22:27:32.027836,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.75,0.75,0.8,0.74,0.764,0.018,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",9,6,2023-04-21 22:59:08.908811,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.75,0.75,0.8,0.742,0.76,0.015,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",10,6,2023-04-22 00:02:22.910826,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.75,0.75,0.8,0.742,0.76,0.015,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",11,8,2023-04-22 00:29:12.241711,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.75,0.77,0.85,0.759,0.78,0.013,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",12,9,2023-04-22 00:46:11.957525,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.72,0.75,0.8,0.754,0.767,0.012,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",13,9,2023-04-22 00:48:01.933751,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.72,0.75,0.8,0.754,0.767,0.012,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",14,9,2023-04-22 00:48:13.829907,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.69,0.75,0.8,0.751,0.76,0.012,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",15,9,2023-04-22 08:20:12.160208,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.69,0.75,0.8,0.751,0.76,0.012,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",16,11,2023-04-22 19:42:30.307203,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.69,0.75,0.77,0.743,0.739,0.01,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",17,11,2023-04-22 19:42:39.899822,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.69,0.75,0.77,0.743,0.739,0.01,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",18,12,2023-04-22 23:39:58.604002,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.72,0.75,0.77,0.748,0.751,0.009,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",19,13,2023-04-23 03:20:03.565748,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.69,0.75,0.75,0.718,0.683,0.019,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",20,13,2023-04-23 08:08:40.533164,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.69,0.75,0.75,0.718,0.683,0.019,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",21,15,2023-04-23 14:22:47.499074,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.72,0.75,0.75,0.723,0.703,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",22,16,2023-04-23 17:00:27.126776,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.72,0.75,0.75,0.724,0.71,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",23,16,2023-04-23 18:01:45.492091,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.72,0.75,0.75,0.724,0.71,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",24,17,2023-04-23 18:01:51.766833,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.65,0.75,0.75,0.717,0.695,0.015,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",25,17,2023-04-23 18:26:07.511832,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.65,0.75,0.75,0.717,0.695,0.015,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",26,18,2023-04-23 19:16:47.384701,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.69,0.75,0.75,0.726,0.721,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",27,20,2023-04-23 23:03:21.532172,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.66,0.75,0.75,0.724,0.718,0.015,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",28,20,2023-04-24 03:22:06.545228,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.66,0.75,0.75,0.724,0.718,0.015,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",29,22,2023-04-24 12:23:01.302453,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.72,0.75,0.715,0.694,0.014,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",30,22,2023-04-24 12:24:34.090317,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.72,0.75,0.715,0.694,0.014,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",31,23,2023-04-24 19:11:58.842974,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.66,0.75,0.703,0.664,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",32,23,2023-04-24 21:34:21.958569,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.72,0.75,0.703,0.673,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",33,23,2023-04-24 21:50:19.153319,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.75,0.75,0.714,0.71,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",34,23,2023-04-24 21:56:11.176651,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.75,0.75,0.714,0.707,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",35,23,2023-04-24 22:24:48.097436,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.75,0.75,0.714,0.707,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",36,25,2023-04-25 00:10:30.504776,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.75,0.88,0.723,0.735,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",37,26,2023-04-25 06:13:23.084139,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.75,0.75,0.717,0.715,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",38,26,2023-04-25 09:24:20.882514,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.72,0.75,0.717,0.715,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",39,26,2023-04-25 12:21:05.970263,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.709,0.75,0.716,0.713,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",40,26,2023-04-25 13:56:08.204229,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.605,0.709,0.75,0.716,0.703,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",41,27,2023-04-25 14:03:03.836593,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.605,0.7,0.75,0.711,0.692,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",42,27,2023-04-25 14:06:18.549843,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.605,0.7,0.75,0.706,0.675,0.022,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",43,28,2023-04-25 14:12:00.510527,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.605,0.66,0.75,0.704,0.673,0.021,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",44,28,2023-04-25 14:16:11.316937,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.605,0.709,0.76,0.708,0.684,0.021,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",45,28,2023-04-25 14:26:03.747020,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.605,0.709,0.76,0.708,0.684,0.021,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",46,29,2023-04-25 14:35:22.239296,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.605,0.709,0.75,0.709,0.691,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",47,31,2023-04-25 15:18:09.522953,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.58,0.709,0.76,0.71,0.697,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",48,31,2023-04-26 03:26:31.672784,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.58,0.709,0.76,0.71,0.697,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",49,32,2023-04-26 06:55:49.778797,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.6,0.7,0.76,0.706,0.687,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",50,32,2023-04-26 07:38:13.756971,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.58,0.7,0.75,0.706,0.678,0.02,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",51,33,2023-04-26 08:05:14.178246,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.605,0.709,0.85,0.717,0.714,0.018,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",52,34,2023-04-26 13:10:43.446401,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.71,0.76,0.717,0.714,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",53,35,2023-04-26 19:00:36.283139,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.71,0.8,0.719,0.722,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",54,35,2023-04-26 19:44:56.945618,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.71,0.8,0.719,0.722,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",55,36,2023-04-26 19:45:20.005208,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.6,0.71,0.8,0.713,0.701,0.018,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",56,37,2023-04-26 19:49:56.186603,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.605,0.709,0.8,0.713,0.701,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",57,38,2023-04-27 00:09:38.911716,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.61,0.66,0.76,0.711,0.696,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",58,38,2023-04-27 00:10:40.822891,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.61,0.66,0.76,0.711,0.696,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",59,39,2023-04-27 00:31:21.060606,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.61,0.709,0.75,0.713,0.704,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",60,39,2023-04-27 08:15:24.424654,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.61,0.709,0.75,0.713,0.704,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",61,40,2023-04-27 08:15:39.326292,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.6,0.69,0.75,0.71,0.695,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",62,40,2023-04-27 11:05:20.873766,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.6,0.69,0.75,0.71,0.695,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",63,42,2023-04-27 12:03:04.706553,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.6,0.69,0.75,0.706,0.683,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",64,42,2023-04-27 12:20:14.032104,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.6,0.69,0.75,0.707,0.686,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",65,42,2023-04-27 20:07:10.744989,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.6,0.69,0.75,0.707,0.686,0.016,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",66,43,2023-04-27 20:31:38.168538,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.6,0.69,0.75,0.708,0.69,0.015,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",67,44,2023-04-27 22:01:38.330330,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.605,0.71,0.8,0.716,0.736,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",68,44,2023-04-27 22:29:36.579427,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.605,0.71,0.8,0.716,0.736,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",69,44,2023-04-27 22:32:02.321355,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.61,0.69,0.76,0.715,0.724,0.018,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",70,45,2023-04-28 11:36:20.017424,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.69,0.75,0.713,0.716,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",71,45,2023-04-28 11:36:30.566753,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.62,0.69,0.75,0.713,0.716,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",72,45,2023-04-28 12:25:52.872728,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.63,0.69,0.75,0.715,0.719,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",73,45,2023-04-28 15:10:50.047228,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.63,0.69,0.75,0.715,0.719,0.017,1.0
16033,"Will either of last year's disc golf champions, Kristin Tattar or Calvin Heimburg, win 1st place in Jonesboro again this year?",74,46,2023-04-28 15:58:50.483107,2023-04-21T16:00:00Z,2023-05-01T16:59:00Z,2023-04-28T18:00:00Z,46,74,0.61,0.69,0.73,0.707,0.69,0.019,1.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",1,1,2023-04-21 18:50:48.094624,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.3,0.3,0.3,0.3,0.3,0.0,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",2,2,2023-04-22 01:04:59.528259,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.14,0.22,0.3,0.22,0.22,0.006,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",3,2,2023-04-22 01:05:23.447602,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.13,0.215,0.3,0.215,0.215,0.007,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",4,2,2023-04-22 12:40:39.145868,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.13,0.215,0.3,0.215,0.215,0.007,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",5,4,2023-04-22 15:27:46.712030,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.01,0.13,0.3,0.185,0.157,0.015,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",6,4,2023-04-23 14:21:09.672749,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.01,0.13,0.3,0.185,0.157,0.015,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",7,6,2023-04-23 16:28:27.884934,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.13,0.13,0.3,0.195,0.191,0.013,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",8,6,2023-04-23 22:21:53.052330,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.13,0.2,0.3,0.178,0.184,0.011,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",9,6,2023-04-23 22:25:19.972414,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.13,0.25,0.3,0.187,0.198,0.011,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",10,6,2023-04-23 23:13:15.291414,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.13,0.3,0.3,0.195,0.212,0.013,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",11,6,2023-04-24 22:24:59.665996,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.3,0.3,0.3,0.223,0.243,0.013,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",12,7,2023-04-25 00:10:29.479188,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.262,0.3,0.3,0.229,0.248,0.011,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",13,7,2023-04-27 13:56:14.449639,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.01,0.262,0.3,0.229,0.205,0.011,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",14,8,2023-04-28 14:35:18.443840,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.13,0.3,0.3,0.254,0.258,0.014,0.0
16191,"How many of the claims from study 3 of ""Behavioral nudges reduce failure to appear for court"" (Science, 2020) replicate? (1.5)",15,8,2023-04-28 14:35:43.714194,2023-04-21T14:00:00Z,2023-05-30T14:36:00Z,2023-05-27T23:00:00Z,13,29,0.13,0.3,0.3,0.254,0.258,0.014,0.0
