id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,16,11,2022-08-18 17:47:54.054020,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.18,0.25,0.3,0.312,0.298,0.058,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,20,13,2022-08-19 04:21:19.256571,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.262,0.3,0.5,0.341,0.366,0.059,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,21,14,2022-08-19 16:36:25.523860,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.2,0.3,0.3,0.331,0.338,0.056,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,22,14,2022-08-20 21:41:55.207549,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.2,0.3,0.3,0.331,0.338,0.056,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,23,15,2022-08-21 02:03:05.004233,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.18,0.262,0.3,0.313,0.296,0.057,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,24,15,2022-08-22 04:43:08.128738,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.2,0.26,0.3,0.311,0.296,0.057,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,25,15,2022-08-23 01:54:48.884256,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.2,0.26,0.49,0.311,0.311,0.057,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,26,16,2022-08-23 02:27:33.705727,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.25,0.26,0.3,0.307,0.302,0.053,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,27,16,2022-08-23 16:27:51.384880,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.25,0.26,0.3,0.307,0.302,0.053,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,28,17,2022-08-24 11:13:49.173571,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.1,0.25,0.262,0.292,0.24,0.054,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,29,17,2022-08-25 05:00:28.894480,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.1,0.25,0.262,0.292,0.242,0.054,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,30,17,2022-08-26 18:37:29.447805,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.1,0.25,0.262,0.292,0.242,0.054,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,31,18,2022-08-26 18:38:10.349600,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.1,0.25,0.4,0.298,0.265,0.051,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,32,18,2022-08-28 21:39:58.233238,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.1,0.25,0.4,0.298,0.265,0.051,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,33,19,2022-08-30 05:11:40.066956,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.18,0.26,0.3,0.296,0.264,0.049,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,40,23,2022-08-30 14:39:05.908180,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.17,0.26,0.39,0.29,0.27,0.04,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,41,24,2022-08-30 20:52:46.875861,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.17,0.26,0.4,0.295,0.286,0.039,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,42,24,2022-08-31 06:00:08.452882,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.17,0.32,0.4,0.295,0.332,0.039,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,43,24,2022-08-31 14:42:31.028192,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.17,0.32,0.4,0.295,0.332,0.039,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,44,24,2022-09-01 01:10:00.049398,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.2,0.32,0.4,0.3,0.333,0.039,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,45,24,2022-09-11 15:29:35.711879,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.2,0.32,0.4,0.3,0.333,0.039,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,46,26,2022-09-17 02:32:46.506108,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.17,0.32,0.39,0.291,0.299,0.037,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,47,26,2022-09-19 04:14:05.101397,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.17,0.297,0.39,0.29,0.299,0.037,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,48,26,2022-09-19 20:41:08.252133,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.17,0.297,0.39,0.29,0.299,0.037,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,49,27,2022-09-20 00:59:15.176890,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.2,0.3,0.4,0.295,0.314,0.036,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,50,27,2022-09-23 00:38:36.260595,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.17,0.297,0.4,0.291,0.289,0.038,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,53,27,2022-09-23 12:05:14.384510,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.27,0.4,0.289,0.283,0.038,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,54,27,2022-09-29 00:44:24.598897,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.27,0.4,0.289,0.283,0.038,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,58,29,2022-09-29 11:24:31.254609,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.24,0.37,0.279,0.254,0.036,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,64,31,2022-09-30 01:41:08.674996,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.18,0.239,0.35,0.269,0.257,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,65,32,2022-10-07 06:32:23.400203,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.2,0.239,0.35,0.267,0.252,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,66,32,2022-10-08 13:04:26.944861,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.21,0.32,0.265,0.241,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,67,32,2022-10-08 23:32:42.905312,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.17,0.21,0.32,0.264,0.24,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,68,32,2022-10-09 07:47:56.806791,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.18,0.21,0.32,0.263,0.238,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,69,32,2022-10-10 02:25:59.547688,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.18,0.21,0.35,0.263,0.245,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,70,32,2022-10-10 03:30:21.019696,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.18,0.21,0.35,0.263,0.245,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,71,32,2022-10-12 09:17:27.141200,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.2,0.3,0.256,0.226,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,72,32,2022-10-13 04:52:35.826722,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.2,0.26,0.256,0.225,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,73,33,2022-10-15 22:10:36.367875,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.2,0.217,0.252,0.217,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,75,33,2022-10-16 07:55:28.853467,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.2,0.22,0.253,0.22,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,76,33,2022-10-17 05:04:14.691858,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.19,0.217,0.252,0.217,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,77,33,2022-10-21 20:52:41.828845,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.14,0.19,0.21,0.251,0.206,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,78,33,2022-10-21 22:14:13.743186,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.14,0.195,0.21,0.251,0.208,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,79,33,2022-10-25 09:43:49.328254,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.195,0.35,0.251,0.252,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,80,33,2022-10-26 01:09:06.972946,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.195,0.32,0.252,0.249,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,81,34,2022-10-30 16:34:47.361113,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.2,0.36,0.255,0.261,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,82,34,2022-10-30 22:35:08.032150,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.2,0.36,0.255,0.261,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,83,34,2022-11-01 14:50:34.399061,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.21,0.36,0.259,0.278,0.036,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,84,34,2022-11-05 03:55:43.208610,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.21,0.36,0.259,0.278,0.036,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,85,34,2022-11-05 04:57:13.240609,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.218,0.36,0.259,0.273,0.036,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,86,35,2022-11-07 15:03:16.266859,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.22,0.33,0.258,0.272,0.035,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,87,35,2022-11-08 20:31:34.768548,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.22,0.33,0.258,0.272,0.035,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,88,35,2022-11-09 06:33:56.614960,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.23,0.33,0.259,0.269,0.035,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,89,35,2022-11-09 17:23:08.104742,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.23,0.32,0.258,0.27,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,90,35,2022-11-10 12:05:31.310791,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.23,0.32,0.258,0.27,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,91,35,2022-11-12 23:47:54.370621,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.23,0.32,0.259,0.265,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,92,36,2022-11-14 16:58:26.376567,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.241,0.32,0.259,0.282,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,93,36,2022-11-15 00:39:53.097839,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.24,0.32,0.259,0.278,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,94,36,2022-11-18 09:26:27.927778,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.24,0.32,0.259,0.278,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,95,36,2022-11-20 02:36:14.176749,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.24,0.32,0.258,0.256,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,96,36,2022-11-24 05:16:15.423775,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.22,0.31,0.257,0.255,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,98,36,2022-11-24 10:22:47.080020,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.22,0.27,0.253,0.246,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,99,36,2022-11-25 01:30:14.242988,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.22,0.27,0.253,0.246,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,100,36,2022-11-26 04:44:40.884803,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.22,0.31,0.253,0.266,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,101,37,2022-11-26 09:11:17.617826,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.16,0.241,0.35,0.257,0.275,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,102,37,2022-11-28 02:46:54.456868,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.16,0.241,0.35,0.257,0.275,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,103,38,2022-12-02 00:58:01.598271,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.16,0.241,0.35,0.26,0.279,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,104,38,2022-12-02 04:11:06.531853,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.16,0.241,0.35,0.26,0.277,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,105,38,2022-12-06 16:06:49.064231,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.16,0.241,0.35,0.259,0.276,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,106,38,2022-12-07 03:04:04.475343,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.16,0.25,0.35,0.26,0.277,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,107,38,2022-12-07 20:50:29.595331,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.16,0.25,0.35,0.26,0.277,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,108,39,2022-12-11 17:06:15.180127,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.16,0.25,0.37,0.263,0.287,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,109,39,2022-12-13 02:12:01.671264,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.16,0.27,0.37,0.263,0.288,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,110,40,2022-12-14 13:34:41.945949,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.2,0.27,0.35,0.263,0.285,0.032,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,111,40,2022-12-15 03:41:47.276783,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.2,0.261,0.35,0.264,0.283,0.032,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,112,40,2022-12-15 06:07:53.889432,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.2,0.26,0.35,0.264,0.282,0.032,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,113,40,2022-12-16 13:52:42.742567,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.26,0.35,0.263,0.27,0.032,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,114,40,2022-12-17 01:06:16.715612,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.15,0.26,0.35,0.263,0.27,0.032,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,115,41,2022-12-21 20:17:48.050074,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.134,0.26,0.35,0.256,0.251,0.033,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,118,43,2022-12-22 05:17:21.773918,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.01,0.25,0.27,0.244,0.211,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,121,43,2022-12-22 17:17:36.994036,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.07,0.179,0.27,0.241,0.204,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,126,46,2022-12-23 06:10:47.555789,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.02,0.17,0.26,0.231,0.171,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,127,47,2022-12-24 05:51:48.872517,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.04,0.129,0.26,0.226,0.162,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,129,47,2022-12-24 20:21:37.134944,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.04,0.129,0.26,0.222,0.169,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,130,48,2022-12-25 21:29:46.899960,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.02,0.1,0.26,0.217,0.156,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,131,48,2022-12-25 22:25:23.240066,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.02,0.094,0.26,0.216,0.153,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,132,48,2022-12-26 20:37:29.980546,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.02,0.094,0.26,0.216,0.152,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,133,48,2022-12-27 18:35:10.686609,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.02,0.094,0.26,0.216,0.152,0.034,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,136,48,2022-12-28 05:01:24.893602,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.01,0.07,0.25,0.211,0.136,0.036,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,137,48,2022-12-29 02:41:39.934569,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.017,0.07,0.21,0.208,0.125,0.036,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,138,48,2022-12-29 19:10:29.264820,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.017,0.07,0.21,0.208,0.125,0.036,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,141,48,2022-12-30 01:16:24.173622,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.017,0.04,0.17,0.204,0.114,0.037,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,145,48,2022-12-30 15:12:02.943758,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.01,0.02,0.047,0.181,0.079,0.038,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,157,49,2022-12-31 04:44:18.968733,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.01,0.01,0.01,0.14,0.033,0.04,0.0
12122,Will PredictIt default on its obligation to allow its users to withdraw funds before 2023?,158,49,2022-12-31 11:10:47.139948,2022-08-15T21:00:00Z,2023-01-01T07:00:00Z,2022-12-31T15:38:00Z,49,158,0.01,0.01,0.01,0.14,0.033,0.04,0.0
12255,"If the Australian ""Indigenous Voice to Parliament"" Referendum is held before 2026, will it pass?",1,1,2022-08-19 05:08:53.194673,2022-08-19T05:00:00Z,2023-10-16T14:57:00Z,2023-10-11T21:00:00Z,85,368,0.3,0.3,0.3,0.3,0.3,0.0,0.0
12255,"If the Australian ""Indigenous Voice to Parliament"" Referendum is held before 2026, will it pass?",7,5,2022-08-22 04:43:01.791581,2022-08-19T05:00:00Z,2023-10-16T14:57:00Z,2023-10-11T21:00:00Z,85,368,0.58,0.66,0.66,0.63,0.637,0.007,0.0
12255,"If the Australian ""Indigenous Voice to Parliament"" Referendum is held before 2026, will it pass?",8,5,2022-08-31 06:00:06.889546,2022-08-19T05:00:00Z,2023-10-16T14:57:00Z,2023-10-11T21:00:00Z,85,368,0.66,0.66,0.66,0.646,0.663,0.007,0.0
12255,"If the Australian ""Indigenous Voice to Parliament"" Referendum is held before 2026, will it pass?",9,7,2022-09-17 02:54:07.413573,2022-08-19T05:00:00Z,2023-10-16T14:57:00Z,2023-10-11T21:00:00Z,85,368,0.4,0.6,0.66,0.604,0.582,0.012,0.0
12255,"If the Australian ""Indigenous Voice to Parliament"" Referendum is held before 2026, will it pass?",12,8,2022-09-18 16:03:07.881336,2022-08-19T05:00:00Z,2023-10-16T14:57:00Z,2023-10-11T21:00:00Z,85,368,0.6,0.6,0.75,0.608,0.622,0.012,0.0
12255,"If the Australian ""Indigenous Voice to Parliament"" Referendum is held before 2026, will it pass?",13,8,2022-10-25 09:43:47.488473,2022-08-19T05:00:00Z,2023-10-16T14:57:00Z,2023-10-11T21:00:00Z,85,368,0.6,0.6,0.75,0.608,0.622,0.012,0.0
12255,"If the Australian ""Indigenous Voice to Parliament"" Referendum is held before 2026, will it pass?",15,8,2022-10-27 02:53:46.174549,2022-08-19T05:00:00Z,2023-10-16T14:57:00Z,2023-10-11T21:00:00Z,85,368,0.59,0.6,0.66,0.607,0.614,0.013,0.0
12255,"If the Australian ""Indigenous Voice to Parliament"" Referendum is held before 2026, will it pass?",16,8,2022-11-01 14:50:32.463513,2022-08-19T05:00:00Z,2023-10-16T14:57:00Z,2023-10-11T21:00:00Z,85,368,0.59,0.6,0.66,0.607,0.614,0.013,0.0
12255,"If the Australian ""Indigenous Voice to Parliament"" Referendum is held before 2026, will it pass?",17,8,2022-11-03 08:57:33.812373,2022-08-19T05:00:00Z,2023-10-16T14:57:00Z,2023-10-11T21:00:00Z,85,368,0.6,0.61,0.66,0.61,0.618,0.012,0.0
12255,"If the Australian ""Indigenous Voice to Parliament"" Referendum is held before 2026, will it pass?",18,8,2022-11-12 23:47:52.306325,2022-08-19T05:00:00Z,2023-10-16T14:57:00Z,2023-10-11T21:00:00Z,85,368,0.6,0.6,0.66,0.61,0.618,0.012,0.0
