id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,40,28,2020-05-02 14:28:48.825499,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.33,0.37,0.277,0.309,0.009,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,42,29,2020-05-02 14:56:15.528294,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.3,0.37,0.277,0.305,0.009,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,43,31,2020-05-02 21:54:47.308785,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.31,0.37,0.289,0.335,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,45,33,2020-05-02 22:25:00.486125,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.31,0.37,0.289,0.327,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,46,34,2020-05-03 00:20:37.242213,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.31,0.37,0.289,0.324,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,48,34,2020-05-03 01:45:13.280750,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.27,0.3,0.37,0.29,0.322,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,49,34,2020-05-03 10:54:03.345885,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.27,0.3,0.37,0.29,0.322,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,50,35,2020-05-03 20:39:46.228927,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.27,0.31,0.37,0.291,0.323,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,51,37,2020-05-04 22:39:35.608693,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.29,0.31,0.37,0.295,0.329,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,54,38,2020-05-04 23:50:07.377250,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.29,0.33,0.4,0.301,0.345,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,55,38,2020-05-05 16:31:00.838515,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.29,0.33,0.4,0.301,0.345,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,56,39,2020-05-05 20:11:53.107920,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.3,0.33,0.4,0.303,0.35,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,57,40,2020-05-07 11:15:43.473582,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.29,0.32,0.4,0.304,0.34,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,58,41,2020-05-07 17:20:45.544277,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.26,0.31,0.37,0.302,0.33,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,59,41,2020-05-09 00:06:29.691592,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.26,0.31,0.37,0.302,0.33,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,60,41,2020-05-10 21:24:22.742849,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.3,0.37,0.3,0.322,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,61,42,2020-05-10 21:24:26.069291,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.26,0.31,0.38,0.302,0.328,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,62,42,2020-05-11 14:22:17.657091,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.26,0.31,0.38,0.302,0.328,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,63,43,2020-05-12 09:32:00.423579,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.26,0.32,0.38,0.304,0.332,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,64,44,2020-05-12 09:32:15.312437,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.31,0.38,0.299,0.313,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,65,44,2020-05-15 13:16:53.187577,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.32,0.38,0.301,0.338,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,66,44,2020-05-16 06:17:12.548814,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.32,0.38,0.301,0.338,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,67,44,2020-05-16 15:02:43.943313,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.32,0.38,0.303,0.342,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,68,45,2020-05-16 23:24:48.332344,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.31,0.38,0.303,0.328,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,69,46,2020-05-17 17:59:27.978719,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.31,0.38,0.303,0.327,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,70,46,2020-05-17 18:00:05.792890,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.31,0.38,0.303,0.327,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,71,46,2020-05-18 00:28:00.957276,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.31,0.38,0.302,0.321,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,72,46,2020-05-18 02:55:54.391441,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.31,0.38,0.302,0.321,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,75,47,2020-05-18 02:56:32.303585,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.3,0.37,0.3,0.311,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,76,48,2020-05-18 20:52:52.061546,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.29,0.37,0.297,0.298,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,77,48,2020-05-20 18:34:59.499624,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.26,0.33,0.298,0.289,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,78,48,2020-05-20 20:16:21.356531,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.277,0.32,0.297,0.287,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,79,48,2020-05-22 15:59:04.502853,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.277,0.32,0.297,0.287,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,80,49,2020-06-03 19:18:35.370339,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.26,0.32,0.295,0.282,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,81,50,2020-06-04 01:47:40.464119,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.25,0.32,0.294,0.278,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,82,50,2020-06-04 01:47:42.020918,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.25,0.32,0.292,0.287,0.01,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,83,50,2020-06-04 03:40:23.312634,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.25,0.32,0.292,0.287,0.01,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,84,51,2020-06-04 16:44:11.222555,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.277,0.32,0.292,0.288,0.01,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,85,52,2020-06-05 02:16:50.303080,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.25,0.32,0.29,0.28,0.01,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,86,53,2020-06-07 22:39:22.380985,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.25,0.37,0.293,0.292,0.01,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,87,53,2020-06-11 15:37:24.838322,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.25,0.37,0.293,0.292,0.01,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,88,54,2020-06-15 11:10:17.535938,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.25,0.32,0.289,0.27,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,89,54,2020-06-15 11:10:48.061900,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.25,0.32,0.289,0.27,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,90,54,2020-06-24 17:50:46.615458,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.25,0.33,0.297,0.313,0.019,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,94,54,2020-06-24 19:14:33.064185,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.25,0.32,0.29,0.278,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,95,54,2020-06-24 20:11:29.842762,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.2,0.25,0.32,0.29,0.278,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,96,55,2020-06-24 21:59:47.755096,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.21,0.25,0.38,0.292,0.287,0.011,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,97,57,2020-06-24 22:10:22.561148,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.21,0.25,0.4,0.295,0.299,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,98,57,2020-06-25 05:38:52.485814,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.21,0.25,0.4,0.295,0.299,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,99,57,2020-06-25 06:13:56.956343,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.25,0.38,0.296,0.296,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,100,57,2020-06-25 10:29:50.440341,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.25,0.38,0.296,0.296,0.012,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,101,59,2020-06-25 16:40:23.396433,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.3,0.43,0.308,0.344,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,102,59,2020-06-26 03:51:25.942533,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.3,0.43,0.309,0.342,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,103,60,2020-06-27 15:28:48.620887,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.3,0.44,0.311,0.349,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,104,60,2020-06-29 03:22:18.650088,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.3,0.44,0.31,0.338,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,105,61,2020-07-01 16:20:37.565673,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.3,0.43,0.31,0.332,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,106,62,2020-07-03 11:00:52.117882,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.3,0.43,0.311,0.337,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,107,63,2020-07-05 14:35:13.086918,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.3,0.4,0.31,0.331,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,108,63,2020-07-06 16:40:08.126501,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.3,0.4,0.31,0.331,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,109,64,2020-07-16 21:12:14.992742,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.3,0.4,0.311,0.332,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,110,64,2020-07-18 21:24:12.347941,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.3,0.4,0.311,0.343,0.014,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,111,64,2020-07-22 07:46:31.765107,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.3,0.4,0.309,0.332,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,112,64,2020-07-23 08:29:18.931557,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.3,0.4,0.309,0.332,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,113,65,2020-07-24 09:54:53.703251,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.31,0.4,0.31,0.337,0.015,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,114,66,2020-07-25 03:49:35.013259,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.33,0.4,0.311,0.336,0.014,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,115,68,2020-07-26 00:10:34.623300,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.33,0.4,0.309,0.327,0.014,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,116,68,2020-07-26 01:42:46.422743,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.33,0.4,0.309,0.327,0.014,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,117,69,2020-07-26 13:47:17.458646,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.33,0.4,0.311,0.333,0.014,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,118,69,2020-07-26 22:05:56.407380,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.33,0.4,0.311,0.333,0.014,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,120,71,2020-07-26 23:20:24.676156,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.23,0.33,0.4,0.31,0.335,0.014,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,121,72,2020-07-28 05:18:00.426088,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.33,0.4,0.311,0.337,0.014,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,122,72,2020-07-30 21:17:30.279835,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.21,0.33,0.4,0.31,0.329,0.014,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,126,72,2020-07-30 22:08:18.819842,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.31,0.39,0.309,0.32,0.014,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,127,72,2020-07-31 03:01:04.647692,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.31,0.39,0.309,0.32,0.014,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,129,72,2020-07-31 04:28:58.447313,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.3,0.38,0.307,0.316,0.013,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,130,72,2020-07-31 06:15:51.127549,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.3,0.38,0.307,0.316,0.013,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,131,72,2020-07-31 07:28:13.336458,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.25,0.31,0.39,0.307,0.326,0.013,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,132,73,2020-07-31 08:56:41.775185,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.31,0.38,0.308,0.318,0.013,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,136,73,2020-07-31 10:16:57.669718,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.3,0.38,0.306,0.313,0.013,0.0
4313,Will (at least one) magnitude 6.0 or greater earthquake strike California in 2020?,137,73,2020-07-31 13:06:25.424409,2020-04-30T22:00:00Z,2020-12-31T20:31:00Z,2020-07-31T22:00:00Z,73,137,0.22,0.3,0.38,0.306,0.313,0.013,0.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,1,1,2020-05-09 22:00:40.447299,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.8,0.8,0.8,0.8,0.8,0.0,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,27,22,2020-05-10 17:34:37.851968,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.85,0.89,0.92,0.882,0.882,0.002,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,54,43,2020-05-11 17:19:20.720574,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.8,0.89,0.92,0.875,0.862,0.004,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,67,51,2020-05-13 00:55:41.122186,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.8,0.87,0.92,0.868,0.83,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,76,54,2020-05-14 06:15:56.995843,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.8,0.92,0.95,0.873,0.866,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,83,59,2020-05-15 04:11:01.156797,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.87,0.94,0.96,0.883,0.9,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,89,63,2020-05-16 06:15:55.080319,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.89,0.94,0.96,0.886,0.907,0.009,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,95,68,2020-05-17 00:57:09.751099,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.87,0.92,0.96,0.885,0.896,0.01,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,107,74,2020-05-17 22:49:18.417589,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.87,0.95,0.97,0.89,0.91,0.009,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,108,75,2020-05-18 18:46:30.020273,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.87,0.95,0.97,0.891,0.915,0.009,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,109,75,2020-05-19 12:11:02.900766,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.87,0.95,0.97,0.891,0.915,0.009,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,114,78,2020-05-20 05:57:19.724958,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.915,0.95,0.97,0.894,0.925,0.009,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,116,80,2020-05-20 22:58:09.776867,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.91,0.95,0.97,0.895,0.928,0.009,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,118,81,2020-05-21 17:26:19.370395,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.95,0.97,0.897,0.925,0.009,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,119,82,2020-05-22 15:51:47.131192,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.89,0.95,0.97,0.896,0.92,0.009,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,126,84,2020-05-23 20:34:52.439816,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.94,0.97,0.899,0.923,0.008,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,127,84,2020-05-25 22:13:29.039844,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.92,0.97,0.9,0.922,0.008,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,128,85,2020-05-31 10:18:06.503153,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.94,0.97,0.901,0.926,0.008,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,130,85,2020-05-31 20:14:09.885743,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.94,0.97,0.901,0.927,0.008,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,131,85,2020-06-01 22:02:40.624394,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.94,0.97,0.902,0.928,0.008,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,132,85,2020-06-02 23:21:38.473572,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.94,0.97,0.902,0.928,0.008,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,133,85,2020-06-03 20:16:28.760728,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.9,0.93,0.97,0.902,0.926,0.008,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,144,87,2020-06-04 18:38:00.150031,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.92,0.95,0.98,0.907,0.941,0.008,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,145,87,2020-06-06 04:37:48.225625,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.92,0.95,0.98,0.908,0.943,0.008,1.0
4354,Will Joe Biden be the Democratic Party nominee for president of the United States on election day 2020?,148,88,2020-06-06 21:11:08.289727,2020-05-09T22:00:00Z,2020-11-03T09:12:00Z,2020-09-19T10:00:00Z,185,375,0.92,0.96,0.98,0.909,0.944,0.008,1.0
