id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
10448,Will Russia use chemical weapons in Ukraine in 2022?,2468,635,2022-12-11 06:16:39.537443,2022-03-25T23:00:00Z,2023-01-02T04:12:00Z,2022-12-31T11:00:00Z,647,2682,0.01,0.03,0.07,0.257,0.069,0.053,0.0
10448,Will Russia use chemical weapons in Ukraine in 2022?,2481,638,2022-12-14 17:06:52.849631,2022-03-25T23:00:00Z,2023-01-02T04:12:00Z,2022-12-31T11:00:00Z,647,2682,0.01,0.03,0.07,0.255,0.067,0.053,0.0
10448,Will Russia use chemical weapons in Ukraine in 2022?,2499,639,2022-12-18 15:11:05.778740,2022-03-25T23:00:00Z,2023-01-02T04:12:00Z,2022-12-31T11:00:00Z,647,2682,0.01,0.02,0.05,0.252,0.054,0.053,0.0
10448,Will Russia use chemical weapons in Ukraine in 2022?,2517,640,2022-12-22 08:14:39.356464,2022-03-25T23:00:00Z,2023-01-02T04:12:00Z,2022-12-31T11:00:00Z,647,2682,0.01,0.02,0.05,0.25,0.051,0.054,0.0
10448,Will Russia use chemical weapons in Ukraine in 2022?,2526,641,2022-12-25 00:51:00.210723,2022-03-25T23:00:00Z,2023-01-02T04:12:00Z,2022-12-31T11:00:00Z,647,2682,0.01,0.02,0.05,0.248,0.048,0.054,0.0
10448,Will Russia use chemical weapons in Ukraine in 2022?,2538,641,2022-12-29 01:28:04.112039,2022-03-25T23:00:00Z,2023-01-02T04:12:00Z,2022-12-31T11:00:00Z,647,2682,0.01,0.01,0.03,0.246,0.042,0.054,0.0
10448,Will Russia use chemical weapons in Ukraine in 2022?,2678,647,2022-12-31 10:03:22.179732,2022-03-25T23:00:00Z,2023-01-02T04:12:00Z,2022-12-31T11:00:00Z,647,2682,0.01,0.01,0.01,0.195,0.015,0.053,0.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1,1,2022-03-31 07:00:51.174190,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.9,0.9,0.9,0.9,0.0,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",144,108,2022-03-31 19:32:47.737958,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.7,0.75,0.85,0.767,0.742,0.021,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",208,153,2022-04-01 05:33:58.865070,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.69,0.81,0.9,0.773,0.767,0.024,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",266,193,2022-04-01 17:37:27.433687,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.7,0.8,0.86,0.767,0.762,0.025,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",285,205,2022-04-02 13:27:59.849506,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.7,0.81,0.89,0.771,0.783,0.024,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",300,214,2022-04-03 01:58:01.605287,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.7,0.8,0.87,0.771,0.773,0.025,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",314,223,2022-04-03 12:26:46.229798,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.68,0.77,0.87,0.764,0.735,0.026,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",338,239,2022-04-04 03:55:50.497113,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.66,0.75,0.85,0.757,0.708,0.028,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",367,254,2022-04-04 22:05:43.065229,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.67,0.77,0.85,0.761,0.755,0.028,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",410,266,2022-04-05 18:21:37.998677,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.7,0.82,0.87,0.767,0.771,0.029,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",427,273,2022-04-06 08:11:10.934277,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.73,0.82,0.9,0.769,0.787,0.029,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",448,282,2022-04-07 03:12:17.449656,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.7,0.8,0.9,0.766,0.755,0.031,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",461,284,2022-04-07 16:28:19.410833,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.67,0.8,0.86,0.767,0.757,0.031,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",486,290,2022-04-08 03:36:52.668604,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.75,0.81,0.9,0.771,0.794,0.031,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",511,300,2022-04-08 19:54:17.702576,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.75,0.82,0.9,0.773,0.792,0.031,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",515,301,2022-04-09 09:54:00.668263,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.75,0.81,0.9,0.773,0.79,0.031,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",521,304,2022-04-09 19:01:34.267990,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.75,0.81,0.87,0.773,0.79,0.03,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",522,305,2022-04-10 07:46:31.267944,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.75,0.81,0.87,0.772,0.776,0.031,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",531,307,2022-04-11 01:23:38.398146,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.72,0.81,0.87,0.773,0.775,0.031,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",549,312,2022-04-11 15:25:00.976269,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.75,0.84,0.9,0.773,0.795,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",585,319,2022-04-12 11:17:43.693109,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.76,0.87,0.9,0.779,0.828,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",606,325,2022-04-13 03:29:33.817960,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.76,0.88,0.94,0.786,0.845,0.031,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",633,331,2022-04-13 14:55:28.269484,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.81,0.88,0.93,0.79,0.847,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",656,336,2022-04-14 01:57:17.415303,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.8,0.9,0.95,0.795,0.868,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",685,343,2022-04-14 21:28:31.733603,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.85,0.92,0.95,0.801,0.89,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",700,345,2022-04-15 12:34:29.705368,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.87,0.93,0.96,0.804,0.909,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",706,345,2022-04-15 21:57:38.851753,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.89,0.94,0.97,0.805,0.914,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",719,346,2022-04-16 11:31:52.676075,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.89,0.94,0.96,0.808,0.915,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",748,348,2022-04-17 05:36:40.355143,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.88,0.93,0.95,0.811,0.893,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",783,356,2022-04-17 16:42:49.973467,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.94,0.97,0.819,0.913,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",811,358,2022-04-18 08:35:45.496809,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.96,0.822,0.899,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",849,371,2022-04-19 01:41:45.342138,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.97,0.829,0.904,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",869,379,2022-04-19 20:57:48.877084,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.87,0.95,0.97,0.831,0.902,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",875,382,2022-04-20 08:21:59.045002,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.97,0.833,0.911,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",898,386,2022-04-20 22:04:54.221424,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.87,0.95,0.96,0.835,0.891,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",912,389,2022-04-21 11:26:09.722729,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.85,0.95,0.97,0.837,0.896,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",945,397,2022-04-22 00:31:03.590104,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.89,0.95,0.98,0.84,0.903,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",964,401,2022-04-22 14:50:42.502123,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.88,0.95,0.97,0.842,0.903,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",980,407,2022-04-23 06:57:29.169673,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.97,0.845,0.895,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",984,410,2022-04-23 20:13:07.370230,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.97,0.845,0.894,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",990,412,2022-04-24 15:42:43.438460,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.98,0.844,0.886,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",998,414,2022-04-25 05:01:57.996205,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.98,0.845,0.894,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",999,414,2022-04-25 14:19:18.220911,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.98,0.845,0.895,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1006,419,2022-04-26 07:02:59.375322,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.98,0.847,0.899,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1010,419,2022-04-26 21:25:01.038323,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.98,0.847,0.899,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1013,419,2022-04-27 05:50:48.205194,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.89,0.95,0.97,0.846,0.898,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1016,420,2022-04-27 17:51:20.882558,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.89,0.95,0.97,0.847,0.899,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1017,420,2022-04-28 09:23:15.462937,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.89,0.95,0.97,0.847,0.899,0.035,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1020,422,2022-04-28 17:25:19.052936,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.88,0.95,0.97,0.847,0.889,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1021,422,2022-04-29 06:25:40.908243,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.88,0.95,0.97,0.847,0.889,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1026,422,2022-04-30 00:17:19.975926,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.88,0.95,0.96,0.848,0.892,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1027,422,2022-04-30 16:45:26.204432,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.88,0.95,0.96,0.848,0.892,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1028,422,2022-05-01 06:31:29.409023,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.87,0.95,0.95,0.848,0.891,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1033,422,2022-05-02 00:05:05.378659,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.85,0.92,0.95,0.849,0.888,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1034,422,2022-05-03 00:51:41.458050,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.85,0.92,0.95,0.849,0.888,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1036,422,2022-05-03 18:21:53.977937,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.86,0.92,0.95,0.849,0.889,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1040,422,2022-05-04 02:28:01.618412,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.87,0.93,0.95,0.849,0.893,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1046,422,2022-05-04 16:05:02.076657,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.88,0.95,0.97,0.85,0.904,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1047,422,2022-05-05 04:15:43.880052,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.88,0.95,0.97,0.85,0.904,0.034,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1056,423,2022-05-05 23:19:50.237514,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.98,0.853,0.912,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1060,425,2022-05-06 15:27:01.248826,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.98,0.854,0.917,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1066,427,2022-05-07 08:32:21.180385,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.97,0.854,0.909,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1068,427,2022-05-07 19:49:53.571278,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.88,0.95,0.96,0.854,0.902,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1070,428,2022-05-08 10:35:40.639987,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.88,0.95,0.97,0.854,0.905,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1072,428,2022-05-08 22:45:35.772107,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.98,0.855,0.908,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1074,428,2022-05-09 15:15:46.392509,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.97,0.855,0.909,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1075,428,2022-05-10 08:26:35.908823,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.97,0.856,0.909,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1078,429,2022-05-11 00:03:39.865645,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.98,0.856,0.912,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1080,430,2022-05-11 12:44:01.151233,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.97,0.856,0.911,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1085,431,2022-05-12 00:48:05.650933,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.98,0.857,0.919,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1086,431,2022-05-12 11:55:56.092268,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.9,0.95,0.98,0.857,0.919,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1088,431,2022-05-13 05:03:46.357578,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.91,0.95,0.98,0.857,0.924,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1092,432,2022-05-13 17:02:42.256153,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.91,0.95,0.99,0.858,0.926,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1094,432,2022-05-14 10:21:14.831288,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.92,0.95,0.99,0.859,0.93,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1097,433,2022-05-14 23:50:29.634994,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.92,0.95,0.99,0.86,0.932,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1102,433,2022-05-15 12:20:22.575919,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.92,0.95,0.99,0.86,0.934,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1103,433,2022-05-15 21:59:17.944785,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.92,0.95,0.99,0.86,0.933,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1114,433,2022-05-16 12:34:06.816615,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.92,0.95,0.99,0.861,0.932,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1117,433,2022-05-17 02:46:39.547668,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.92,0.96,0.99,0.862,0.934,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1144,435,2022-05-17 18:48:21.362835,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.95,0.99,0.99,0.865,0.957,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1176,444,2022-05-18 10:51:35.782336,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.97,0.99,0.99,0.867,0.951,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1184,444,2022-05-19 00:36:57.173805,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.98,0.99,0.99,0.868,0.957,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1195,447,2022-05-19 16:55:43.005493,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.98,0.99,0.99,0.871,0.964,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1205,453,2022-05-20 09:53:59.421933,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.98,0.99,0.99,0.872,0.962,0.033,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1234,469,2022-05-21 00:18:06.808836,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.877,0.967,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1242,471,2022-05-21 16:48:53.077496,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.878,0.971,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1245,471,2022-05-22 09:52:13.514659,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.878,0.973,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1248,472,2022-05-23 02:50:54.087585,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.879,0.974,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1252,475,2022-05-23 18:59:41.899662,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.88,0.976,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1257,477,2022-05-24 07:08:05.786886,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.881,0.973,0.032,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1264,479,2022-05-24 23:28:06.628997,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.884,0.973,0.03,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1268,480,2022-05-25 15:39:26.800962,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.884,0.972,0.03,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1271,481,2022-05-26 06:21:58.634805,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.884,0.972,0.03,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1272,482,2022-05-26 12:58:25.989786,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.885,0.973,0.03,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1273,482,2022-05-27 14:59:01.173085,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.885,0.973,0.03,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1279,483,2022-05-28 05:09:31.258179,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.885,0.971,0.03,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1286,485,2022-05-29 00:27:35.478931,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.886,0.969,0.03,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1289,485,2022-05-29 17:39:42.968151,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.886,0.973,0.03,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1290,485,2022-05-30 09:47:49.705315,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.887,0.973,0.03,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1358,488,2022-05-31 05:54:46.323852,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.912,0.984,0.026,1.0
10492,"Will Mariupol be under Russian control on June 1, 2022?",1367,489,2022-05-31 13:21:27.848223,2022-03-31T07:00:00Z,2022-06-01T17:36:00Z,2022-05-31T16:00:00Z,489,1368,0.99,0.99,0.99,0.915,0.984,0.025,1.0
10493,"Will Odessa be under Russian control on June 1, 2022?",2,1,2022-03-31 07:06:41.941504,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.01,0.01,0.01,0.0,0.0
10493,"Will Odessa be under Russian control on June 1, 2022?",41,36,2022-03-31 17:27:04.905444,2022-03-31T07:00:00Z,2022-06-01T17:39:00Z,2022-05-31T16:00:00Z,306,478,0.01,0.01,0.02,0.034,0.023,0.001,0.0
