id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",3,3,2023-11-21 07:31:39.156365,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.13,0.13,0.2,0.15,0.16,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",4,4,2023-11-21 08:34:04.641448,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.13,0.15,0.2,0.15,0.156,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",5,5,2023-11-21 10:47:13.404478,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.05,0.13,0.15,0.13,0.122,0.002,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",6,6,2023-11-21 13:40:05.308042,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.12,0.12,0.15,0.128,0.121,0.002,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",7,7,2023-11-21 15:08:58.226147,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.05,0.12,0.13,0.117,0.103,0.002,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",8,8,2023-11-21 15:55:34.124864,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.05,0.05,0.12,0.109,0.091,0.003,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",9,9,2023-11-21 20:11:59.475886,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.05,0.05,0.12,0.102,0.082,0.003,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",10,9,2023-11-21 23:06:48.796623,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.05,0.05,0.12,0.1,0.076,0.003,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",11,10,2023-11-21 23:41:46.402278,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.03,0.05,0.12,0.091,0.062,0.003,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",12,10,2023-11-22 01:04:05.938302,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.03,0.05,0.08,0.05,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",13,11,2023-11-22 02:44:05.894619,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.05,0.15,0.097,0.093,0.006,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",14,11,2023-11-22 06:36:51.454933,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.03,0.12,0.081,0.076,0.006,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",15,11,2023-11-22 06:42:28.341702,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.02,0.05,0.07,0.062,0.006,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",16,12,2023-11-22 07:27:28.149952,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.05,0.065,0.053,0.006,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",17,13,2023-11-22 07:29:13.904980,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.03,0.061,0.045,0.005,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",18,13,2023-11-22 07:42:01.948773,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.05,0.037,0.005,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",19,13,2023-11-22 11:57:54.169527,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.049,0.032,0.005,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",20,13,2023-11-22 12:07:45.923278,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.05,0.051,0.035,0.005,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",21,13,2023-11-22 12:08:06.465384,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.03,0.049,0.032,0.005,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",22,13,2023-11-22 12:08:12.204861,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.048,0.028,0.005,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",23,13,2023-11-22 12:35:43.854753,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.045,0.024,0.005,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",24,13,2023-11-22 14:59:18.297587,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.036,0.02,0.005,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",25,13,2023-11-22 17:36:07.597744,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.036,0.02,0.005,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",26,13,2023-11-22 19:17:44.001455,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.032,0.017,0.005,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",27,14,2023-11-22 20:29:48.073567,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.032,0.017,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",28,14,2023-11-22 20:45:26.325691,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.029,0.015,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",29,15,2023-11-22 22:25:40.094470,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.027,0.014,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",30,16,2023-11-23 07:06:26.989287,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.026,0.014,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",31,17,2023-11-23 08:45:48.215989,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.025,0.013,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",32,18,2023-11-24 00:57:15.668086,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.025,0.013,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",33,19,2023-11-24 08:01:14.899197,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.044,0.066,0.01,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",34,20,2023-11-24 09:05:17.709869,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.043,0.059,0.01,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",35,21,2023-12-01 00:05:21.140600,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.041,0.052,0.01,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",36,21,2023-12-02 09:23:32.712306,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.032,0.036,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",37,21,2023-12-02 18:25:01.245184,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.032,0.036,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",38,22,2023-12-03 08:43:04.405629,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.03,0.032,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",39,22,2023-12-03 18:23:44.738763,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.03,0.035,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",40,22,2023-12-04 22:32:50.632595,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.03,0.035,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",41,22,2023-12-05 23:48:10.546611,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.03,0.035,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",42,22,2023-12-07 13:34:40.552334,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.03,0.035,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",43,22,2023-12-08 00:35:09.133832,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.03,0.035,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",44,22,2023-12-08 23:50:00.162414,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.03,0.035,0.004,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",45,22,2023-12-09 23:09:39.810152,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.023,0.016,0.003,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",46,22,2023-12-10 21:41:26.874464,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.032,0.041,0.005,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",47,22,2023-12-11 05:37:05.085799,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.021,0.038,0.003,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",48,22,2023-12-12 09:55:34.830305,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.021,0.041,0.003,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",49,22,2023-12-12 23:33:22.054856,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.021,0.041,0.003,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",50,22,2023-12-13 23:52:25.800315,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.016,0.028,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",51,22,2023-12-14 23:40:08.231140,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.021,0.041,0.003,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",52,22,2023-12-16 21:19:47.296285,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.021,0.041,0.003,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",53,22,2023-12-17 21:06:58.560021,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.016,0.028,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",54,22,2023-12-18 22:38:24.052098,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.016,0.028,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",55,22,2023-12-23 06:28:25.307412,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.016,0.028,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",56,22,2023-12-24 06:13:37.529857,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.03,0.066,0.008,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",57,22,2023-12-24 22:35:25.976256,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.02,0.012,0.016,0.0,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",58,23,2023-12-25 10:25:58.944904,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.012,0.015,0.0,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",59,23,2023-12-25 12:48:22.867869,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.012,0.014,0.0,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",60,23,2023-12-25 22:08:10.161546,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.016,0.028,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",61,23,2023-12-26 22:50:34.364418,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.034,0.077,0.012,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",62,23,2023-12-27 23:13:05.172012,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.034,0.077,0.012,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",63,23,2023-12-28 23:03:38.702806,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.01,0.01,0.01,0.034,0.077,0.012,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",64,23,2023-12-29 03:11:46.179087,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.009,0.01,0.01,0.033,0.07,0.012,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",65,23,2023-12-30 00:49:32.808065,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.009,0.01,0.01,0.033,0.077,0.012,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",66,23,2023-12-30 03:33:07.205359,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.008,0.01,0.01,0.033,0.069,0.012,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",67,24,2023-12-30 19:15:52.627374,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.003,0.01,0.01,0.032,0.061,0.012,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",68,24,2023-12-31 00:04:23.015939,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.003,0.01,0.01,0.032,0.073,0.012,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",69,24,2024-01-01 00:19:53.313154,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.003,0.01,0.01,0.011,0.013,0.0,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",70,24,2024-01-02 00:28:08.078920,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.003,0.01,0.01,0.015,0.025,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",71,25,2024-01-02 22:24:18.942227,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.008,0.01,0.01,0.015,0.024,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",72,25,2024-01-03 01:19:22.985700,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.008,0.01,0.01,0.031,0.072,0.011,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",73,25,2024-01-04 00:30:39.561784,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.008,0.01,0.01,0.031,0.072,0.011,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",74,25,2024-01-05 01:09:18.934774,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.008,0.01,0.01,0.015,0.025,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",75,25,2024-01-10 13:17:02.278352,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.007,0.01,0.01,0.015,0.023,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",76,26,2024-01-17 16:22:47.463791,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.007,0.01,0.01,0.015,0.022,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",77,27,2024-01-22 02:23:10.917360,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.007,0.01,0.01,0.015,0.021,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",78,27,2024-01-29 16:20:25.568178,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.003,0.01,0.01,0.015,0.019,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",79,27,2024-02-01 12:07:00.594233,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.002,0.01,0.01,0.014,0.018,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",80,28,2024-02-08 18:20:15.327475,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.002,0.01,0.01,0.014,0.017,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",81,28,2024-02-26 06:32:01.483223,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.002,0.01,0.01,0.014,0.015,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",82,29,2024-02-28 20:36:34.848401,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.002,0.01,0.01,0.014,0.015,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",83,29,2024-02-29 20:43:24.560884,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.001,0.01,0.01,0.014,0.014,0.001,0.0
20051,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (OpenAI against Sam Altman)",83,29,2024-02-29 23:00:00.000000,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,29,83,0.001,0.01,0.01,0.014,0.014,0.001,0.0
20052,"Will lawsuits related to the firing of Sam Altman by OpenAI be filed with the following plaintiffs and defendants before March 1, 2024? (Government antitrust against Microsoft)",1,1,2023-11-21 05:28:58.541132,2023-11-20T23:09:00Z,2024-03-04T16:03:00Z,2024-02-29T23:00:00Z,28,83,0.18,0.18,0.18,0.18,0.18,0.0,0.0
