id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",124,51,2024-05-19 03:07:39.125513,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.1,0.11,0.2,0.202,0.128,0.025,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",128,52,2024-05-19 04:12:52.370637,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.1,0.13,0.194,0.112,0.025,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",129,53,2024-05-19 08:06:02.166215,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.1,0.15,0.193,0.115,0.025,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",131,54,2024-05-19 10:07:13.751426,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.1,0.15,0.19,0.111,0.025,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",135,56,2024-05-19 14:27:47.765322,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.1,0.153,0.182,0.109,0.025,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",138,58,2024-05-19 17:11:54.618403,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.08,0.13,0.175,0.099,0.025,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",140,58,2024-05-19 19:14:44.976125,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.08,0.153,0.169,0.111,0.022,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",141,58,2024-05-20 00:29:55.205434,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.08,0.15,0.168,0.107,0.022,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",143,58,2024-05-20 04:20:54.194672,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.08,0.153,0.16,0.107,0.021,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",146,59,2024-05-20 06:50:18.907179,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.1,0.2,0.16,0.134,0.02,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",152,59,2024-05-20 10:10:27.338579,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.08,0.141,0.146,0.103,0.019,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",156,60,2024-05-20 14:18:10.659239,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.1,0.18,0.144,0.111,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",157,60,2024-05-20 17:20:45.365874,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.11,0.15,0.142,0.113,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",159,60,2024-05-20 19:57:40.370404,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.09,0.141,0.142,0.102,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",160,60,2024-05-21 09:47:17.381580,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.1,0.15,0.141,0.104,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",161,60,2024-05-21 12:59:53.753252,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.1,0.15,0.141,0.104,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",162,60,2024-05-21 15:09:01.099593,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.09,0.141,0.142,0.102,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",163,60,2024-05-21 21:16:07.376178,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.08,0.141,0.141,0.099,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",164,60,2024-05-21 22:36:24.705250,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.09,0.14,0.14,0.098,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",165,60,2024-05-22 02:53:32.736305,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.08,0.14,0.139,0.095,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",170,61,2024-05-22 05:04:40.788276,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.05,0.07,0.14,0.137,0.092,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",171,61,2024-05-22 10:08:12.576218,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.07,0.14,0.136,0.086,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",173,61,2024-05-22 14:03:58.997980,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.07,0.12,0.136,0.081,0.018,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",174,61,2024-05-22 20:28:13.014831,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.06,0.11,0.134,0.076,0.019,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",175,61,2024-05-23 03:47:24.990781,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.07,0.1,0.134,0.076,0.019,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",178,62,2024-05-23 06:50:01.170332,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.05,0.094,0.131,0.069,0.019,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",186,62,2024-05-23 11:05:50.226826,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.05,0.08,0.112,0.059,0.015,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",189,63,2024-05-23 13:08:00.450464,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.05,0.083,0.11,0.069,0.014,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",198,63,2024-05-23 15:37:24.653810,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.05,0.083,0.098,0.066,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",199,63,2024-05-23 20:25:42.897420,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.05,0.083,0.097,0.065,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",200,63,2024-05-23 22:17:48.132716,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.05,0.083,0.096,0.062,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",201,63,2024-05-24 01:41:24.046634,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.05,0.08,0.091,0.061,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",203,63,2024-05-24 03:09:15.318513,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.05,0.07,0.09,0.058,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",205,63,2024-05-24 06:21:07.686619,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.03,0.06,0.089,0.053,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",206,63,2024-05-24 10:31:14.447647,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.04,0.05,0.088,0.052,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",210,63,2024-05-24 14:34:38.708817,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.05,0.06,0.087,0.051,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",213,64,2024-05-24 16:48:39.313827,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.03,0.07,0.085,0.048,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",214,64,2024-05-25 01:19:34.558943,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.05,0.07,0.084,0.048,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",217,64,2024-05-25 05:05:09.687332,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.04,0.07,0.083,0.051,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",218,64,2024-05-25 14:13:36.782253,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.04,0.07,0.083,0.051,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",219,64,2024-05-25 18:50:41.636208,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.05,0.07,0.083,0.051,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",220,65,2024-05-26 08:08:57.793315,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.05,0.07,0.082,0.051,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",223,65,2024-05-26 12:07:15.743563,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.05,0.053,0.082,0.049,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",224,65,2024-05-26 19:00:08.137155,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.03,0.035,0.053,0.082,0.048,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",225,65,2024-05-27 00:28:05.292081,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.035,0.053,0.082,0.047,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",227,65,2024-05-27 03:25:00.421458,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.03,0.053,0.081,0.043,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",229,65,2024-05-27 06:17:26.032516,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.03,0.07,0.079,0.053,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",230,65,2024-05-27 09:05:29.046002,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.03,0.07,0.078,0.051,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",231,65,2024-05-27 13:24:37.670604,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.03,0.05,0.078,0.05,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",232,65,2024-05-27 17:31:38.351843,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.03,0.05,0.078,0.048,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",233,65,2024-05-27 23:37:11.841249,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.02,0.03,0.05,0.077,0.047,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",235,65,2024-05-28 02:35:51.856239,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.015,0.03,0.05,0.077,0.044,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",236,65,2024-05-28 12:10:24.726809,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.015,0.03,0.05,0.077,0.044,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",238,65,2024-05-28 15:29:18.248606,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.03,0.05,0.077,0.041,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",239,65,2024-05-28 18:19:57.452827,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.03,0.05,0.076,0.041,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",241,65,2024-05-28 21:20:51.516043,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.02,0.05,0.076,0.037,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",244,65,2024-05-29 00:50:46.701047,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.02,0.043,0.076,0.035,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",245,65,2024-05-29 12:57:46.870652,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.02,0.043,0.075,0.035,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",246,66,2024-05-29 16:40:43.634766,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.02,0.043,0.074,0.033,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",248,66,2024-05-29 19:57:52.684518,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.02,0.04,0.073,0.031,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",249,66,2024-05-30 01:33:26.137387,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.01,0.02,0.03,0.073,0.031,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",252,67,2024-05-30 05:01:41.543658,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.002,0.02,0.03,0.071,0.028,0.009,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",253,68,2024-05-30 12:57:01.332799,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.002,0.02,0.035,0.071,0.03,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",254,68,2024-05-30 13:08:02.969963,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.002,0.02,0.035,0.071,0.03,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",255,69,2024-05-30 20:29:20.669646,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.005,0.014,0.03,0.07,0.028,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",256,69,2024-05-31 13:05:29.450634,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.002,0.014,0.03,0.069,0.026,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",260,70,2024-05-31 16:47:38.302865,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.002,0.01,0.03,0.068,0.024,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",261,70,2024-05-31 17:36:55.729283,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.002,0.01,0.03,0.068,0.023,0.008,0.0
23763,"Will diplomatic expulsions or recalls take place between the Philippines and China before June 1, 2024?",261,70,2024-05-31 22:00:00.000000,2024-05-14T14:30:00Z,2024-06-06T22:21:00Z,2024-05-31T22:00:00Z,70,261,0.002,0.01,0.03,0.068,0.023,0.008,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",1,1,2024-05-19 01:33:36.664437,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.6,0.6,0.6,0.6,0.6,0.0,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",2,2,2024-05-19 04:13:04.640204,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.35,0.475,0.6,0.475,0.475,0.016,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",3,2,2024-05-19 16:46:08.083344,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.35,0.5,0.65,0.5,0.5,0.023,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",4,3,2024-05-20 16:35:45.761067,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.37,0.37,0.65,0.457,0.458,0.019,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",5,4,2024-05-20 16:42:40.522297,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.25,0.35,0.37,0.405,0.381,0.022,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",6,5,2024-05-20 17:21:04.508656,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.25,0.37,0.38,0.4,0.38,0.018,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",7,5,2024-05-20 17:21:13.474153,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.25,0.37,0.57,0.438,0.441,0.022,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",8,5,2024-05-20 17:21:15.580390,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.25,0.37,0.68,0.46,0.476,0.03,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",9,5,2024-05-22 02:53:59.416383,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.35,0.62,0.68,0.454,0.503,0.028,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",10,5,2024-05-22 04:22:30.809451,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.5,0.5,0.62,0.484,0.518,0.025,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",11,5,2024-05-22 05:36:35.177362,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.37,0.5,0.62,0.484,0.484,0.025,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",12,6,2024-05-22 10:07:40.060128,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.37,0.5,0.5,0.487,0.488,0.021,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",13,7,2024-05-23 14:15:47.212876,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.23,0.5,0.5,0.45,0.422,0.026,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",14,7,2024-05-23 14:16:24.562496,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.29,0.5,0.5,0.459,0.437,0.023,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",15,7,2024-05-23 15:03:06.188145,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.29,0.5,0.58,0.453,0.46,0.021,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",16,8,2024-05-24 16:12:59.172208,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.37,0.4,0.58,0.446,0.446,0.019,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",17,9,2024-05-25 01:07:35.838911,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.4,0.45,0.5,0.447,0.447,0.017,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",18,9,2024-05-25 03:30:21.192564,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.4,0.4,0.5,0.436,0.435,0.016,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",19,10,2024-05-26 08:09:43.136481,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.29,0.4,0.45,0.417,0.397,0.018,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",20,11,2024-05-26 14:07:27.508004,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.25,0.4,0.45,0.397,0.359,0.02,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",21,12,2024-05-26 18:31:08.095086,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.25,0.4,0.58,0.418,0.412,0.023,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",22,12,2024-05-27 03:02:10.499904,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.25,0.35,0.45,0.399,0.392,0.021,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",23,12,2024-05-27 03:10:03.550037,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.21,0.35,0.45,0.392,0.365,0.023,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",24,12,2024-05-27 03:10:08.488380,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.2,0.35,0.45,0.39,0.359,0.024,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",25,12,2024-05-27 03:52:08.021321,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.2,0.25,0.4,0.377,0.339,0.026,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",26,13,2024-05-27 05:01:59.159610,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.18,0.25,0.37,0.354,0.293,0.03,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",27,14,2024-05-30 05:32:24.512893,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.07,0.25,0.35,0.329,0.246,0.036,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",28,14,2024-05-30 21:29:02.504490,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.18,0.25,0.35,0.342,0.277,0.031,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",29,14,2024-05-30 21:29:36.779012,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.18,0.25,0.35,0.338,0.267,0.032,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",30,14,2024-06-02 02:06:52.649826,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.19,0.25,0.35,0.325,0.262,0.032,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",31,14,2024-06-02 03:07:36.850938,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.19,0.25,0.43,0.331,0.29,0.032,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",32,14,2024-06-02 08:24:15.137132,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.17,0.25,0.43,0.329,0.28,0.033,0.0
24034,"Will diplomatic expulsions or recalls take place between the Philippines and China before August 1, 2024?",33,14,2024-06-03 12:18:43.491876,2024-05-18T22:55:00Z,2024-08-01T04:00:00Z,2024-07-31T22:00:00Z,28,92,0.17,0.25,0.38,0.326,0.277,0.032,0.0
